id,Churn
701005,0.0029294030795057355
701006,0.018315170074532195
701007,0.12528996671123233
701008,0.012840586065042708
701009,0.0015637366361079127
701010,0.026266100790574228
701011,0.3158016624864149
701012,0.3196305652610338
701013,0.31870773264047897
701014,0.0003229285462239766
701015,0.40345577685340406
701016,0.003813618787043911
701017,0.7989073736256498
701018,0.005328927158830959
701019,0.0051623842117089645
701020,0.8255720432574498
701021,0.17550898550705007
701022,0.29067474823489586
701023,0.01657476940780054
701024,0.7121233886305206
701025,0.08744575923554157
701026,0.005586820896378665
701027,0.0008081379271093842
701028,0.01164552596911705
701029,0.0012157788689180398
701030,0.008202455045112985
701031,0.10218902131668237
701032,0.0006754793796627301
701033,0.01108879258183814
701034,0.2336515392045684
701035,0.6932873942999092
701036,0.0040924734998560005
701037,0.6235886071301299
701038,0.47116557359906913
701039,0.9065168635097367
701040,0.006020047678523369
701041,0.0005985060358112745
701042,0.006903397830343532
701043,0.02091406206359573
701044,0.005115133604772074
701045,0.9109647864605667
701046,0.3884427320170489
701047,0.7867792391894108
701048,0.42669710857959253
701049,0.029590764245168485
701050,0.19425373883909508
701051,0.04460077771630105
701052,0.007071823485924741
701053,0.04698136972510712
701054,0.13962431783601265
701055,0.0011873854380790938
701056,0.05139219209147322
701057,0.0010557968477420097
701058,0.7378802796909967
701059,0.0019348121941393508
701060,0.005327050259258733
701061,0.377294389735152
701062,0.7302375859057976
701063,0.00451147221004741
701064,0.00611444303442387
701065,0.03713652682429969
701066,0.1225429741513862
701067,0.14611952260272448
701068,0.15844719110450406
701069,0.4136547128670937
701070,0.003333371949084653
701071,0.012265247559649929
701072,0.4549908152318042
701073,0.013239476632062994
701074,0.6431767079044532
701075,0.00796590781274497
701076,0.6148681361263476
701077,0.046918735511903537
701078,0.0017486876451011117
701079,0.008969550103914332
701080,0.010537307349389726
701081,0.02768208945498824
701082,0.004320893480253105
701083,0.000919730632127024
701084,0.022051881433943554
701085,0.4544477729422604
701086,0.0007161033595232373
701087,0.006596405090310709
701088,0.03656452511700836
701089,0.009186725014624843
701090,0.3731887637128228
701091,0.0028461127436207297
701092,0.004317865057480173
701093,0.2238920930261651
701094,0.4457572307669051
701095,0.0018414248463375351
701096,0.20575356815707815
701097,0.5024658743948213
701098,0.0133032721306882
701099,0.0010898129206953068
701100,0.7966593781213914
701101,0.05003136995650956
701102,0.6085127892030353
701103,0.6978545790055862
701104,0.4397575714475784
701105,0.002446211817838881
701106,0.46795021771295736
701107,0.788797111208735
701108,0.01740898478096143
701109,0.602286671279434
701110,0.5496750095272013
701111,0.3508113347199955
701112,0.010876443887743661
701113,0.0006212857964460353
701114,0.0032970939209013444
701115,0.0024466043976354495
701116,0.46461343629609725
701117,0.06219698557163753
701118,0.57796018969898
701119,0.6011982753087598
701120,0.006019735028909871
701121,0.879049187750065
701122,0.16089692193139013
701123,0.0008469634747344378
701124,0.0870474192906801
701125,0.03233693271810669
701126,0.001080491850703368
701127,0.08863816584469489
701128,0.7025591683671729
701129,0.001090712896973044
701130,0.05439787515443675
701131,0.0008407082138274786
701132,0.006388664383950081
701133,0.02935303916855767
701134,0.49412784555781797
701135,0.10404669665161041
701136,0.0059266714236610625
701137,0.06155185803416448
701138,0.07764816674513793
701139,0.0011083539812188697
701140,0.002133709994680731
701141,0.35501041521093557
701142,0.004097142109122441
701143,0.7862457672298457
701144,0.12072437878566585
701145,0.36245932520357177
701146,0.007184124259079118
701147,0.09027649221242888
701148,0.9586260242115557
701149,0.0011507393056733122
701150,0.05643665245786826
701151,0.0009043990816068794
701152,0.7307232604438145
701153,0.7265918377433503
701154,0.002339727744033121
701155,0.7809741074829392
701156,0.0009465061774447533
701157,0.36402143865277703
701158,0.04508444967195361
701159,0.6255238641250739
701160,0.08745573222736289
701161,0.0803521320095596
701162,0.06639262004584974
701163,0.021678716755501988
701164,0.49745677678957084
701165,0.0037561070325309405
701166,0.0029469801560678796
701167,0.007209788604289286
701168,0.0075705972089209084
701169,0.018045488518339054
701170,0.35491045699377954
701171,0.9214730595308588
701172,0.000621376670875505
701173,0.38932470468601876
701174,0.0041714204675685155
701175,0.3441693093148455
701176,0.003292112709723971
701177,0.01191068361081537
701178,0.002198795941749477
701179,0.9478051179199024
701180,0.10767716336344241
701181,0.002324241869442683
701182,0.020134159886108914
701183,0.035445380828280255
701184,0.004314152914811823
701185,0.8360936581587667
701186,0.00858497538829784
701187,0.003914101017940227
701188,0.0027492686746930194
701189,0.7137914132404213
701190,0.017980231846374973
701191,0.0005845239234079732
701192,0.08991282110637139
701193,0.001529802123376906
701194,0.6019864801664845
701195,0.9096185505820067
701196,0.4632101428042763
701197,0.012152776463714963
701198,0.2966068993754707
701199,0.051876329428469176
701200,0.23313599163932563
701201,0.6206906517593511
701202,0.2496663049054492
701203,0.5983896998001622
701204,0.012825630098736223
701205,0.14878847059407907
701206,0.001896272346888704
701207,0.13806754329853058
701208,0.7449518207696905
701209,0.001527594946766514
701210,0.8718100651290946
701211,0.031215131367812142
701212,0.05347073896340092
701213,0.01057546207427931
701214,0.42500131782641376
701215,0.005287412297497898
701216,0.7524489500383827
701217,0.11590640187011415
701218,0.010995795401187058
701219,0.03253800884441075
701220,0.7818529534381935
701221,0.015947058690762173
701222,0.071466651521773
701223,0.39610224429473945
701224,0.0029613935981735195
701225,0.012996591030581373
701226,0.6581772250593183
701227,0.0007811970722603438
701228,0.07090765267144762
701229,0.02549936684048853
701230,0.4305424508688979
701231,0.008771599683257173
701232,0.6749995948000387
701233,0.19809775131197183
701234,0.019103892163360003
701235,0.03559305442120327
701236,0.014722779890203735
701237,0.051305676869754235
701238,0.08352977040388804
701239,0.3999293530977903
701240,0.013671376914203455
701241,0.09429152864152396
701242,0.02515894461339777
701243,0.1289513176152461
701244,0.48822063988150116
701245,0.000972549885379798
701246,0.07183376030190362
701247,0.02775710631037982
701248,0.7828733202535222
701249,0.01430027308616564
701250,0.0005852024646528218
701251,0.49269652413064147
701252,0.22834331982257736
701253,0.5717086798063727
701254,0.007425108035717388
701255,0.1349431610297514
701256,0.07489823713956816
701257,0.5599268438691535
701258,0.42004650173575586
701259,0.007954579546668535
701260,0.7305462078354588
701261,0.6400959294864806
701262,0.006745034375454691
701263,0.8770289628669892
701264,0.8223988157154878
701265,0.0032515675271248944
701266,0.002304933302919397
701267,0.0030433719163239273
701268,0.08540495571775707
701269,0.6331072577481285
701270,0.10245396330515046
701271,0.46753916437040777
701272,0.006269495873162271
701273,0.0018042769604307484
701274,0.3104585146334807
701275,0.8523964520281003
701276,0.05192675911537653
701277,0.5168000821788303
701278,0.1546284401091786
701279,0.0011886563758601474
701280,0.7790852702266704
701281,0.05382385609272786
701282,0.0019369693350207138
701283,0.0023291211667495273
701284,0.055911599875108714
701285,0.008708702733674321
701286,0.2002427262036188
701287,0.00406729064189341
701288,0.009211780657526408
701289,0.8185452435302832
701290,0.14107560614933898
701291,0.0016106544527088593
701292,0.012810548621089615
701293,0.0010379910485439057
701294,0.2425292615901027
701295,0.5234533460866345
701296,0.16967844713202465
701297,0.2870019239448601
701298,0.8357343369824832
701299,0.7585475013567644
701300,0.07261956939053811
701301,0.059016680078784085
701302,0.11123604120865636
701303,0.09716876616099421
701304,0.012661061162886433
701305,0.45700937453120066
701306,0.06720462387431576
701307,0.4571042532613688
701308,0.0010865898715371695
701309,0.006967612357835711
701310,0.030900866732169577
701311,0.0013395062167969316
701312,0.003015954671224437
701313,0.0010087078438796714
701314,0.6976228445248017
701315,0.29952290845391033
701316,0.0022711794502220614
701317,0.19107033764035697
701318,0.4690280610502903
701319,0.17756409456012343
701320,0.015899939860008094
701321,0.003319791719861869
701322,0.6729272899954506
701323,0.0030517541382265824
701324,0.19549067476703824
701325,0.31254907736017884
701326,0.038011427498257165
701327,0.012822334785766672
701328,0.9144909657050745
701329,0.0007852881510473884
701330,0.3107172804138339
701331,0.16008613555794535
701332,0.5180046896282987
701333,0.002957381740367141
701334,0.04288802896734441
701335,0.5795104419421767
701336,0.7260294242884153
701337,0.2574320960975293
701338,0.6317549625890004
701339,0.1711960072015313
701340,0.15125322225510412
701341,0.014709300997832514
701342,0.030427812001358755
701343,0.04454641685540585
701344,0.6678134842459474
701345,0.08537155372505481
701346,0.005736804786545532
701347,0.34945717790865244
701348,0.09127778037220066
701349,0.14074255904076732
701350,0.6540997489180543
701351,0.0005608852776020663
701352,0.5118419781533805
701353,0.0016670324178742473
701354,0.0015747961986539206
701355,0.0008961219391640642
701356,0.0006638329287277197
701357,0.5881222310529223
701358,0.06290132444341548
701359,0.035384897285348015
701360,0.3066436302109383
701361,0.760676155781893
701362,0.6042594834453634
701363,0.25937585051887097
701364,0.3914075295825737
701365,0.006492050050989563
701366,0.533532931862048
701367,0.0009622357455029868
701368,0.011337723771627069
701369,0.4514596474957587
701370,0.7298499428654136
701371,0.056290415046985155
701372,0.22303779829905693
701373,0.75699800906341
701374,0.03061302472599837
701375,0.3390824818672831
701376,0.013727234129149283
701377,0.29588962865156193
701378,0.22394197845173264
701379,0.01056673989664171
701380,0.0006210518795738995
701381,0.004592461815118639
701382,0.018171746108988363
701383,0.5300201285221999
701384,0.49906192019508727
701385,0.12528660517688436
701386,0.10737587574323948
701387,0.47451733167707844
701388,0.0019061007767115922
701389,0.200273195150241
701390,0.15558269999556407
701391,0.05671255343025451
701392,0.003039705809969841
701393,0.6511580153336557
701394,0.0319922310904436
701395,0.35874981403119405
701396,0.08119654468054993
701397,0.006406580541026806
701398,0.6614591847859619
701399,0.20495411032497568
701400,0.030022430868010062
701401,0.9325588703427066
701402,0.027105712214283387
701403,0.6085136593717047
701404,0.15343960098007897
701405,0.010726249492918661
701406,0.0008437394164373306
701407,0.9442016934483013
701408,0.07114744446214229
701409,0.037516145251186024
701410,0.002276915557708874
701411,0.45018648929496397
701412,0.010937680416587891
701413,0.1979151603572685
701414,0.24539772928946926
701415,0.6296137920550662
701416,0.00829966853809515
701417,0.002000270658715526
701418,0.220992733410555
701419,0.004152164819734873
701420,0.0016743900034666634
701421,0.024752674076443715
701422,0.011370479022241312
701423,0.003077231514336682
701424,0.09234149159258861
701425,0.5090380281755666
701426,0.006513074845258015
701427,0.10255128935073876
701428,0.9427673342907535
701429,0.49662072698686627
701430,0.5514028322286906
701431,0.006105740300117236
701432,0.6272521031921594
701433,0.0013625386444570766
701434,0.011923155656094529
701435,0.11081968167619054
701436,0.01823173405491195
701437,0.09102155017962443
701438,0.13415013175198479
701439,0.3234811520945109
701440,0.5493502514612312
701441,0.3341197552491721
701442,0.04752142656749363
701443,0.0019429580495010763
701444,0.006714033714681084
701445,0.22029452465594943
701446,0.4618017755811216
701447,0.7447420767757476
701448,0.11137986853990121
701449,0.10905996302462591
701450,0.4029275572584338
701451,0.0036704305413118483
701452,0.555929825062644
701453,0.024930390011227682
701454,0.5356622894245984
701455,0.0859127300608153
701456,0.006018491267457211
701457,0.5978630071401849
701458,0.0010863789971405009
701459,0.0012347476172374864
701460,0.016196289797719296
701461,0.12082220264269616
701462,0.739859043175722
701463,0.7909778542673078
701464,0.14956075674056452
701465,0.12468747973884628
701466,0.025582119564891304
701467,0.006313138109493356
701468,0.0019007253724832624
701469,0.11478494054154213
701470,0.007458223313932975
701471,0.09711312903123395
701472,0.6181639943432548
701473,0.0037206136770910137
701474,0.004124402309321539
701475,0.023986551477490008
701476,0.0005806492581396527
701477,0.13688408317735157
701478,0.005117858384887387
701479,0.6197205370280404
701480,0.001190598555428101
701481,0.020535280348179856
701482,0.6095236017332737
701483,0.0010329550747916866
701484,0.21550887786283493
701485,0.054453978652007524
701486,0.35760288524104156
701487,0.1214301428721272
701488,0.11181215816658727
701489,0.6185048054264835
701490,0.18914347714896299
701491,0.0008309615154764512
701492,0.5972447724534634
701493,0.03605084388401985
701494,0.031130584792623425
701495,0.3698731375732262
701496,0.0018556652876247318
701497,0.19986279980601293
701498,0.1085098178066719
701499,0.008988058831538
701500,0.01515896265968838
701501,0.118230198595787
701502,0.0021977286533274858
701503,0.49527965124770545
701504,0.4758274810044728
701505,0.029918637469303545
701506,0.00534054894892188
701507,0.6137963992549721
701508,0.08187603956183766
701509,0.002512105670290712
701510,0.025574974350744982
701511,0.0027426122568883766
701512,0.8496713447437128
701513,0.06660974558113457
701514,0.13515470900674914
701515,0.8085690901013829
701516,0.03729096378262734
701517,0.04053702993303752
701518,0.001672717847790673
701519,0.39490607223730506
701520,0.08676675138637992
701521,0.012869346952717046
701522,0.02136574381069773
701523,0.01315410132883803
701524,0.0021749994531645145
701525,0.5219193721826653
701526,0.0013376938360124765
701527,0.6702760010689112
701528,0.0010801027898795909
701529,0.27562497971627176
701530,0.10085307999970426
701531,0.040172677424104505
701532,0.13616793547234005
701533,0.724347132701455
701534,0.8145070895474845
701535,0.3560552901283853
701536,0.30898938635714657
701537,0.003030744595454885
701538,0.001576541896305746
701539,0.5910987939214958
701540,0.7810782388785942
701541,0.2681941871935201
701542,0.12634402210047607
701543,0.001870707812158699
701544,0.0030841033954071163
701545,0.01928765529754825
701546,0.007800084557401846
701547,0.04559314019077838
701548,0.0009275149638104996
701549,0.015252807234225639
701550,0.017669964001474973
701551,0.27461604647023685
701552,0.006572322448252472
701553,0.2181933608022937
701554,0.002886109597562734
701555,0.6456738804855907
701556,0.6562165988395806
701557,0.3777858813998867
701558,0.003122068720415052
701559,0.6818399807571793
701560,0.003477963828266287
701561,0.3239454907020392
701562,0.002044185557886871
701563,0.002945480807596401
701564,0.6143418857516362
701565,0.1708887275778848
701566,0.002274381724467816
701567,0.057306961057213855
701568,0.1873043919571345
701569,0.318999388766231
701570,0.21303698356027548
701571,0.42585099342295957
701572,0.002275753252184811
701573,0.3787293940390917
701574,0.08580711984172039
701575,0.43711068170183465
701576,0.41940072167427705
701577,0.003438565901125356
701578,0.0009641394041568179
701579,0.026169722698881848
701580,0.6151829069696941
701581,0.5423199971011572
701582,0.02534211095924234
701583,0.0007387263457386682
701584,0.011836654324605437
701585,0.8091261921729237
701586,0.004172776772242944
701587,0.004854545921184357
701588,0.0015410404805436598
701589,0.00312752071445585
701590,0.3591918588486933
701591,0.5094437971279078
701592,0.04401396126213172
701593,0.0010171049814825643
701594,0.08105959955856167
701595,0.012415208546683267
701596,0.0010278680232844947
701597,0.40186038481346215
701598,0.13129626033163821
701599,0.0026880747471567322
701600,0.24455642107194525
701601,0.12463354018621901
701602,0.36921198420560464
701603,0.05731467203983462
701604,0.09368882336762475
701605,0.3898767297081278
701606,0.0015902203095503416
701607,0.001880636781298761
701608,0.006893106309545737
701609,0.037418558778046444
701610,0.10151004275753675
701611,0.6703683077595167
701612,0.6199070604919512
701613,0.004134925569302179
701614,0.18542107934575255
701615,0.017052485875147485
701616,0.00900432111339235
701617,0.39423923286280405
701618,0.46757697094252865
701619,0.0035925085961061747
701620,0.02727233295152694
701621,0.6198492708701179
701622,0.8692428236244023
701623,0.2565805573632437
701624,0.14167821581698462
701625,0.3383527300388721
701626,0.0038387192221256833
701627,0.051682901199475814
701628,0.02890175236991381
701629,0.000795141078179785
701630,0.01588137308016446
701631,0.9205510010005085
701632,0.27159279811811254
701633,0.0910633746684103
701634,0.7431372171243962
701635,0.712683172820515
701636,0.0019411427082164253
701637,0.1844086247446233
701638,0.0015363745406566233
701639,0.2106295722169481
701640,0.603732599098875
701641,0.005723721432794367
701642,0.0238341243447224
701643,0.003018850649085897
701644,0.6883780042385159
701645,0.0029888819138262747
701646,0.002599309855616211
701647,0.15989169825535754
701648,0.3533447837986484
701649,0.04264093810587065
701650,0.4674822674263315
701651,0.1183317314391886
701652,0.0037551304203112717
701653,0.08457867776287743
701654,0.09301223961783062
701655,0.14707221976793364
701656,0.13970508415978972
701657,0.0011981103406150456
701658,0.03518236985761223
701659,0.6195766042841406
701660,0.0015930896984156877
701661,0.1968023251289547
701662,0.0007254799415629767
701663,0.132468161369924
701664,0.0012842486783119105
701665,0.028263739565172925
701666,0.0006470670376393308
701667,0.9551132608776151
701668,0.0006986726468304856
701669,0.7316641788416983
701670,0.17184865658465065
701671,0.011161907191576125
701672,0.4691753982974848
701673,0.002514831539890055
701674,0.914582951217649
701675,0.006472156374437293
701676,0.0025691061828981053
701677,0.6389807578190563
701678,0.03499199280063561
701679,0.33836039340144003
701680,0.46457070688037133
701681,0.182008755615384
701682,0.4825942997700078
701683,0.004821778719094377
701684,0.1313819301036301
701685,0.010462108030793359
701686,0.0051066283231745785
701687,0.11478056993061034
701688,0.04782201484343654
701689,0.010551095958275913
701690,0.5360908218122911
701691,0.6642986662519044
701692,0.0017619691575216545
701693,0.0022737867952257705
701694,0.0019265513082108178
701695,0.240930184884219
701696,0.5076924482753706
701697,0.3371329715174687
701698,0.2202568408840989
701699,0.0648485150940702
701700,0.014895537199434643
701701,0.1379538690456901
701702,0.014042391571748108
701703,0.0006601806902274254
701704,0.012651791174676037
701705,0.0016247540983724677
701706,0.5840465699083843
701707,0.015122736049536062
701708,0.45076821525751515
701709,0.9681030323797711
701710,0.006424809595753151
701711,0.14210611134074455
701712,0.0030906639891651617
701713,0.5023422130254634
701714,0.6020077319032128
701715,0.3518466460215158
701716,0.012128764420860713
701717,0.04265834751047662
701718,0.40783216421700974
701719,0.002822147763791261
701720,0.007826418256856921
701721,0.6977971507848748
701722,0.0010226060204415175
701723,0.04911627278894638
701724,0.1818620951689837
701725,0.021808009369957713
701726,0.21154965667381928
701727,0.16495251647311937
701728,0.3061904690450651
701729,0.0013591152382469028
701730,0.03935100319235669
701731,0.0026293167866823794
701732,0.017420145656162192
701733,0.18011334759724024
701734,0.005996259499361551
701735,0.7059502228040508
701736,0.003552902119794327
701737,0.009561243259189322
701738,0.1586488701117717
701739,0.2372561729218975
701740,0.4269141015568742
701741,0.07264135874273968
701742,0.30474112603257725
701743,0.04459513336038281
701744,0.7944311203952372
701745,0.12704636386489332
701746,0.0009485629142796507
701747,0.33734000694545657
701748,0.28005984839683046
701749,0.0020767456041954346
701750,0.009612394599403494
701751,0.014230959703374079
701752,0.27314900411532317
701753,0.6400636924839834
701754,0.0019288171129611864
701755,0.013583807973466517
701756,0.007355047566885672
701757,0.006966913496367225
701758,0.8278832666325059
701759,0.0009966461097974174
701760,0.33565673727475925
701761,0.09427610392355125
701762,0.0018053487261182927
701763,0.013421413195349242
701764,0.007240689858576661
701765,0.08941920657146105
701766,0.0033173027477931727
701767,0.7582547506035455
701768,0.19234485714016042
701769,0.0009917553247628917
701770,0.5954310289387931
701771,0.6293908272769394
701772,0.0055376180251539755
701773,0.007155150599920932
701774,0.2023336824240652
701775,0.003153386721687214
701776,0.6707434810048787
701777,0.007581834452395345
701778,0.0008404925383338985
701779,0.0012566585307052266
701780,0.006368326960251382
701781,0.004530065443745405
701782,0.5081824607300782
701783,0.0005720377281544152
701784,0.5176141149371746
701785,0.03324921325743483
701786,0.0014039355878032607
701787,0.19077341569557718
701788,0.313102036071884
701789,0.5296803435173242
701790,0.029765383333011423
701791,0.02073153640893002
701792,0.6047449712105548
701793,0.18124680256299824
701794,0.004773155458578469
701795,0.038030185923321184
701796,0.007977976805478747
701797,0.0009827872786560966
701798,0.0615467866124684
701799,0.44002162301766207
701800,0.030615253925860637
701801,0.014272773680257686
701802,0.01562196539809761
701803,0.014452136086969668
701804,0.0032457466934049154
701805,0.005024562259886686
701806,0.5240324802239139
701807,0.2078143152832133
701808,0.1924368460941977
701809,0.09942331926340785
701810,0.0007435890475780204
701811,0.06813008757785333
701812,0.7651071296460533
701813,0.0025260453293666804
701814,0.13764152191958298
701815,0.004235192879086143
701816,0.004146653172840135
701817,0.12534252190720993
701818,0.43669061025425265
701819,0.006138015376542607
701820,0.0063085233891617765
701821,0.0013658672207812078
701822,0.013622308119104578
701823,0.5012541988795852
701824,0.001044581290043614
701825,0.3795317979110633
701826,0.04822073872728152
701827,0.00784947480029875
701828,0.0008808181043373376
701829,0.1503974411204398
701830,0.09061150859726289
701831,0.0013616109308419062
701832,0.029610188703539247
701833,0.020829301912372623
701834,0.010992559485522817
701835,0.004348317007120087
701836,0.22925218295393113
701837,0.062437864512694764
701838,0.0014236820784220715
701839,0.12553769207129176
701840,0.0925042992567957
701841,0.043629121745857036
701842,0.6250440988730909
701843,0.0028027807526273653
701844,0.002583834951435783
701845,0.04002425023981016
701846,0.6841781806334746
701847,0.6890551096740403
701848,0.0008952864079736466
701849,0.6548739796476337
701850,0.030098289373970355
701851,0.039919264002462554
701852,0.44585022486330317
701853,0.5040701062398099
701854,0.22365726899979146
701855,0.013602477467431824
701856,0.7817574167524298
701857,0.003283975630494814
701858,0.0023958468881691785
701859,0.051733858757122615
701860,0.015575854886313446
701861,0.04361772990548909
701862,0.7267015052823176
701863,0.00497131117959579
701864,0.7185904559307413
701865,0.79566265403444
701866,0.8385938171903667
701867,0.00931736686810888
701868,0.003424708816742348
701869,0.007988486474106951
701870,0.03957258807014297
701871,0.03394275110902273
701872,0.28914611577657595
701873,0.016097702016079234
701874,0.39372124491225935
701875,0.007981230648610655
701876,0.4846441812338458
701877,0.012462677561635304
701878,0.004400494263379728
701879,0.18032667099440133
701880,0.007810143750163491
701881,0.04055154111102273
701882,0.0013547280849634977
701883,0.0003716510150791935
701884,0.46821660486347316
701885,0.12937193602944938
701886,0.6066079702075107
701887,0.07903214040297726
701888,0.06833520568000895
701889,0.34582821643348954
701890,0.0957205111500638
701891,0.003043115651113466
701892,0.0010002795132336116
701893,0.007962880438748765
701894,0.0007334207910930432
701895,0.0211029390215757
701896,0.0011884093477646355
701897,0.0009402478098606475
701898,0.013191473265814671
701899,0.7915089496320427
701900,0.016796724667832563
701901,0.08509514179087573
701902,0.0026686025115483718
701903,0.005645197396788956
701904,0.004925564376101923
701905,0.01801174222305659
701906,0.02547255564774671
701907,0.12114552643284147
701908,0.79667388449884
701909,0.47454696100780297
701910,0.15668898450760374
701911,0.03333592097528095
701912,0.002968130978833106
701913,0.2232743835728347
701914,0.13913572511520966
701915,0.3938114427577087
701916,0.0010683610024971152
701917,0.5347164445982219
701918,0.3589092170401445
701919,0.013588718427829508
701920,0.5864262300794173
701921,0.5625045496687053
701922,0.3874168549990956
701923,0.14889981825757995
701924,0.5953808399565493
701925,0.1341867103669838
701926,0.24614076371238225
701927,0.2694505696658811
701928,0.006558160150753019
701929,0.3225121036479014
701930,0.4420412433722445
701931,0.04445650627695873
701932,0.0008851487526072322
701933,0.016945470240854417
701934,0.012894991328465333
701935,0.028382588184016528
701936,0.02566781511213205
701937,0.0010650140658359914
701938,0.367142858513065
701939,0.040532714680910055
701940,0.9027377141609035
701941,0.42093978097615603
701942,0.007072127574750179
701943,0.04318047808570319
701944,0.011691065989932675
701945,0.7274137106373965
701946,0.05978508889812366
701947,0.013976975826133027
701948,0.4647591312677646
701949,0.004170112611503064
701950,0.0015948862213283977
701951,0.04299939274339015
701952,0.001233806863685778
701953,0.6651173473794577
701954,0.18013029788965593
701955,0.1708950485181427
701956,0.4346879878540724
701957,0.13682372209327628
701958,0.0118098499229921
701959,0.0008887943049300689
701960,0.519626729685854
701961,0.002778967430795765
701962,0.8187001606015328
701963,0.5167482046198474
701964,0.0013089940342495797
701965,0.3309758065688588
701966,0.6044746138373736
701967,0.9589430866012596
701968,0.0008245284881223335
701969,0.7533845207451775
701970,0.015113733724977681
701971,0.10265562768025967
701972,0.8255151210539541
701973,0.0015651815375964202
701974,0.6858152700238395
701975,0.000491290535339966
701976,0.49722985026697364
701977,0.5385069114568457
701978,0.0020776206629356535
701979,0.18028339139523408
701980,0.11959402338347726
701981,0.6789609931213094
701982,0.004210360696793312
701983,0.006857329894283585
701984,0.011098676424621829
701985,0.029374807530558367
701986,0.8494310006373837
701987,0.015182693948399046
701988,0.14414733557168335
701989,0.1863486386093161
701990,0.0016944508031692391
701991,0.40510680759187145
701992,0.6097886758730475
701993,0.6339511633501435
701994,0.0008219630884241979
701995,0.433598348983657
701996,0.2665942585335835
701997,0.8760617591051815
701998,0.01149209868786688
701999,0.7028281120919846
702000,0.5344057915333995
702001,0.0020857028335417777
702002,0.4477327452852324
702003,0.2574098248612227
702004,0.0010844007261491908
702005,0.05277004373196919
702006,0.5799366650806238
702007,0.0012547197065287006
702008,0.001603916172914884
702009,0.010203845507367621
702010,0.857767936921355
702011,0.3255178168723048
702012,0.0097751674677291
702013,0.14401181600701593
702014,0.03374441464402385
702015,0.9001994659261796
702016,0.2615004214520563
702017,0.03428068054145911
702018,0.0012544713944722243
702019,0.1967697854552329
702020,0.271532335243974
702021,0.5512328753582897
702022,0.5111482980407549
702023,0.0018130293851275848
702024,0.8631245173992296
702025,0.004920269052209243
702026,0.015103380700700074
702027,0.0015325102529814845
702028,0.266193214603052
702029,0.47310254248162004
702030,0.0448478837176643
702031,0.0028676287077555236
702032,0.21209664484074894
702033,0.2395617584231049
702034,0.03966878102229465
702035,0.004971779165498689
702036,0.040560048697419
702037,0.8922891315906373
702038,0.034011545511358
702039,0.08667063413290703
702040,0.0366595572717838
702041,0.04773424188997908
702042,0.0010751454145958353
702043,0.6665913169386807
702044,0.53367965124964
702045,0.025458064936411295
702046,0.8462572651234498
702047,0.754210208635702
702048,0.04376780808942574
702049,0.001712699355024603
702050,0.5611070754970281
702051,0.30866809252438016
702052,0.23746267043214037
702053,0.004534104665255253
702054,0.31647997020880697
702055,0.0014471217818176584
702056,0.009921669650647669
702057,0.01073958955113841
702058,0.012044004023162852
702059,0.0020411632815718252
702060,0.3907741665001376
702061,0.03806842806560632
702062,0.005954810076314675
702063,0.004281429510239456
702064,0.415727880956307
702065,0.5876599877339768
702066,0.5820305809345261
702067,0.0016687392342628455
702068,0.003077543541791727
702069,0.0008450795912511518
702070,0.006607390797897835
702071,0.3999117977282574
702072,0.02707900597954841
702073,0.8129894776837046
702074,0.10557375368644185
702075,0.015398403302923896
702076,0.07141681950501975
702077,0.16233023276999864
702078,0.0029244892198129354
702079,0.33221501501276157
702080,0.0008157770514256516
702081,0.007027242504640866
702082,0.004626774967542342
702083,0.904839583179443
702084,0.369580818031908
702085,0.34550284210760324
702086,0.010077764983818842
702087,0.0024451611972194074
702088,0.01383105095400056
702089,0.000656905169687535
702090,0.002373002200825637
702091,0.011736675349160565
702092,0.5846949432268265
702093,0.027040085417972183
702094,0.0697254694899356
702095,0.3299848203240851
702096,0.007482338983503486
702097,0.3550596445032339
702098,0.14425356113283894
702099,0.5836045805821147
702100,0.003832493191000827
702101,0.19159111726655434
702102,0.0618159747329889
702103,0.003417947539608432
702104,0.5646869633245539
702105,0.38901782396262624
702106,0.05916860727618989
702107,0.010787056481013626
702108,0.9271988489687786
702109,0.7569631922224976
702110,0.08134807089428958
702111,0.7255405699387709
702112,0.4665212137817355
702113,0.007975313678712837
702114,0.8377723173862737
702115,0.12770766351511917
702116,0.10495622234957816
702117,0.7538739524632182
702118,0.12595659924406938
702119,0.0672697166559983
702120,0.6333172923720515
702121,0.02205885304512924
702122,0.23873084968312602
702123,0.06468563147196392
702124,0.002405624618794525
702125,0.0027740938248408354
702126,0.2230465321042735
702127,0.001430240861263103
702128,0.00890459215890757
702129,0.03536675838460798
702130,0.02053351171382218
702131,0.3845071918439367
702132,0.4032792237991473
702133,0.026830622809483624
702134,0.0005019642532439277
702135,0.1463695364867374
702136,0.7904753493043116
702137,0.6934196368528145
702138,0.30767970743085915
702139,0.6734268302272404
702140,0.0008099762450406807
702141,0.000507007233988394
702142,0.7036997451677779
702143,0.04447303414069706
702144,0.0017908454569761456
702145,0.20196401957134452
702146,0.6772935313984404
702147,0.12037434500895192
702148,0.29382493696766354
702149,0.6110626658425965
702150,0.10499490968788935
702151,0.21762233398304862
702152,0.07421133787362355
702153,0.4661206040362929
702154,0.0014780087535991703
702155,0.0009563533138559474
702156,0.0028137738667963316
702157,0.03960790864030542
702158,0.0016348342958436585
702159,0.10567174949358507
