id,Churn
715802,0.7574611510432262
715803,0.003297046053858583
715804,0.5353578048050386
715805,0.835514399274167
715806,0.5139664364602724
715807,0.8383920924661392
715808,0.026015625554765925
715809,0.72016830226706
715810,0.42286233595439304
715811,0.004714693335546229
715812,0.10334952867450614
715813,0.28040458753950187
715814,0.054874814535915126
715815,0.6194512748508271
715816,0.024735085353373355
715817,0.2879400075098994
715818,0.0056516749198638385
715819,0.0019756884139902836
715820,0.04891444863994659
715821,0.03908825109968635
715822,0.005130286716420061
715823,0.8077343824424137
715824,0.15037499159002912
715825,0.19897504334248028
715826,0.026594349009661126
715827,0.5265207969863197
715828,0.013935427093697914
715829,0.4253097041198465
715830,0.20818203958759424
715831,0.03075671295074673
715832,0.8533459340532513
715833,0.008740500831692212
715834,0.0009386925621461359
715835,0.01374752512165221
715836,0.40383781376853023
715837,0.46537765328226416
715838,0.4028058381938326
715839,0.007040918175903914
715840,0.0134226227789896
715841,0.019835120086788095
715842,0.0049841612626052995
715843,0.012932075925029733
715844,0.17602820761170512
715845,0.018703546490513357
715846,0.007374875189088513
715847,0.27968033313285945
715848,0.04886121530722012
715849,0.005838481029123557
715850,0.2833413999813852
715851,0.2631038385666227
715852,0.0012767485304474942
715853,0.005090809428045416
715854,0.0019410350278023947
715855,0.012661172226388715
715856,0.002021180770011426
715857,0.01604352383081549
715858,0.21674567001479594
715859,0.009414690706378853
715860,0.30583189577316355
715861,0.0012082922399006657
715862,0.007189480701892725
715863,0.7696498466523081
715864,0.23600061011031667
715865,0.5596515782545163
715866,0.6463856939814056
715867,0.02345787744779126
715868,0.003623136473073474
715869,0.19445246614411812
715870,0.18566922172732236
715871,0.3787393429861248
715872,0.0038818432737147105
715873,0.888872377491111
715874,0.07681381271332727
715875,0.030758212733640836
715876,0.28620347577764715
715877,0.005923165372946611
715878,0.5078832496818513
715879,0.17864037723621284
715880,0.009157255792392535
715881,0.16391210521469868
715882,0.007070662558119224
715883,0.2502646945828194
715884,0.0611408293023883
715885,0.15057053196830397
715886,0.7143321091307702
715887,0.5366290972901437
715888,0.004197273178802171
715889,0.01929057579855287
715890,0.9313894668406847
715891,0.16746896396364522
715892,0.2979045407448418
715893,0.012682279285434892
715894,0.2890657643134379
715895,0.7468790931301628
715896,0.1745182512212951
715897,0.22691853997843509
715898,0.8049266990403345
715899,0.0888874695796622
715900,0.0605093060665274
715901,0.032929465326422394
715902,0.06607220859312976
715903,0.5017007615638845
715904,0.37167012260587323
715905,0.0029843963756220793
715906,0.537226863295783
715907,0.8993428572035952
715908,0.007379096718304152
715909,0.7699611710455286
715910,0.3778551055519198
715911,0.6775190497348637
715912,0.5589146174352233
715913,0.026438872441413977
715914,0.07973731358977332
715915,0.6515827012360059
715916,0.3464145704890225
715917,0.02210886091130785
715918,0.44160018256009215
715919,0.00027342089332306425
715920,0.1909153748495881
715921,0.01265377010266131
715922,0.001119147579423926
715923,0.6810434048283204
715924,0.028436961567006803
715925,0.0014078256788944946
715926,0.3685383875358018
715927,0.0021540449569925056
715928,0.19488006740132982
715929,0.26738465172610887
715930,0.10604987416756255
715931,0.038450044318695656
715932,0.03950808438891808
715933,0.6395499227152229
715934,0.0023925678555333316
715935,0.007254914195615747
715936,0.1503390485532423
715937,0.005801728959197175
715938,0.031134630192540414
715939,0.1931235848931608
715940,0.02544788839227816
715941,0.15484801946267773
715942,0.5273346659307231
715943,0.0020563068316129247
715944,0.602743421137331
715945,0.5339322155091023
715946,0.0037779969937712125
715947,0.40776998227028044
715948,0.39922669509528713
715949,0.33932367276678127
715950,0.7549125923640178
715951,0.006469096679832053
715952,0.6074553073979769
715953,0.15580305346900264
715954,0.24926780986499908
715955,0.03347657995864093
715956,0.06202528764750813
715957,0.4281155077626615
715958,0.21489053772221534
715959,0.7343204634816424
715960,0.8330458945904801
715961,0.1110409975533108
715962,0.07984068690735413
715963,0.05459031333314534
715964,0.03130586005896833
715965,0.14383405043971972
715966,0.00585152374189145
715967,0.6601718241238199
715968,0.0030045145555206818
715969,0.03022183313593454
715970,0.26797228367632786
715971,0.1968575841367859
715972,0.3009979279162578
715973,0.010041945179673656
715974,0.013589305326091343
715975,0.12815015163681415
715976,0.0012037291566796855
715977,0.21851440429773256
715978,0.16065640875435638
715979,0.003326203618502788
715980,0.5962895203310579
715981,0.001756935025442424
715982,0.004613516164653186
715983,0.5977570324930502
715984,0.05554914994746516
715985,0.21928744990998233
715986,0.08098583891813688
715987,0.889331422275071
715988,0.6206067681556684
715989,0.31941489729909894
715990,0.015985440903217605
715991,0.02145113749420068
715992,0.7409567670331492
715993,0.008977388986078987
715994,0.5919807628464506
715995,0.004983898212262772
715996,0.032692830221984756
715997,0.049012958385482454
715998,0.05562632921825991
715999,0.5011026194249409
716000,0.07413979181455617
716001,0.5016415850227591
716002,0.49724325146590315
716003,0.9068703308746706
716004,0.003954708884236945
716005,0.000986230284697658
716006,0.6866720815287876
716007,0.0010880839170718075
716008,0.05618056191230658
716009,0.04221111816967998
716010,0.9414350711141842
716011,0.020816245457335167
716012,0.14955847859729035
716013,0.03970930747010269
716014,0.0013763553385125965
716015,0.002593332102593104
716016,0.0046668667489305595
716017,0.07148644863341469
716018,0.5808344273178075
716019,0.010609940264633695
716020,0.004183081825992878
716021,0.44264230668801163
716022,0.8008065191678276
716023,0.027866458327623994
716024,0.0021625878197537285
716025,0.02278690477661106
716026,0.5178669814988768
716027,0.20962514923084324
716028,0.024589194992286637
716029,0.41365144812876287
716030,0.5319090283653061
716031,0.5460155991459184
716032,0.7653454957969518
716033,0.0011973390958113098
716034,0.0010306632311217474
716035,0.060332499042565296
716036,0.0101560238983935
716037,0.7350584613086406
716038,0.13958868202777489
716039,0.07429239778137385
716040,0.008979752813029245
716041,0.2047394161206483
716042,0.0007327498101383801
716043,0.7620547341626405
716044,0.002330422703750439
716045,0.012441019495618585
716046,0.0022014972050298015
716047,0.0025397705058170608
716048,0.019692197407877157
716049,0.46424376907760584
716050,0.5272449803804666
716051,0.00874107038776363
716052,0.1589259088645335
716053,0.6172670978675544
716054,0.2596752409866179
716055,0.0032564774624799066
716056,0.8556386769023642
716057,0.00426316668136243
716058,0.01823420042457734
716059,0.6478756880216711
716060,0.21665723658162717
716061,0.004113844942881578
716062,0.5070035887428608
716063,0.039004200040486395
716064,0.0027161841268811306
716065,0.5503627468945332
716066,0.923743877006496
716067,0.005661950426639879
716068,0.5154151752279219
716069,0.8453858969746385
716070,0.11944545119423651
716071,0.20328861466419546
716072,0.10020678537050823
716073,0.7393856005969922
716074,0.002186427050935162
716075,0.7936277459280849
716076,0.003453978690456272
716077,0.5929220017323713
716078,0.884705139407648
716079,0.0021022826894486818
716080,0.6361557843753748
716081,0.08215260844123033
716082,0.0012747465146253675
716083,0.004632444475534664
716084,0.7950120666097079
716085,0.8422326043566548
716086,0.0034887450309089682
716087,0.5310986395855107
716088,0.005662109809188686
716089,0.475801005985419
716090,0.14502207631876474
716091,0.5661664440698373
716092,0.3337030737303535
716093,0.7411430303984861
716094,0.8353880963981755
716095,0.010543195165072116
716096,0.0006368353859178942
716097,0.6536046445915654
716098,0.012450668324154627
716099,0.004071733621825666
716100,0.003763869324498095
716101,0.02390494271163999
716102,0.3068009496877151
716103,0.17148778993039118
716104,0.0038421881710357423
716105,0.003974432614933973
716106,0.0026978295790404394
716107,0.0017504937853867605
716108,0.38765100654340257
716109,0.08715215883235417
716110,0.00211424323298841
716111,0.5756158616565021
716112,0.8694026266072499
716113,0.8140962846469303
716114,0.004917070044945932
716115,0.007817294399153935
716116,0.005527965335878488
716117,0.026483647157108388
716118,0.23750763307564995
716119,0.19377913221546259
716120,0.01037447907359373
716121,0.01501607586413151
716122,0.09479063460577808
716123,0.0011145346444274657
716124,0.0031787459815795474
716125,0.0211672967198677
716126,0.20289849206714503
716127,0.0009177703802285868
716128,0.7730630433184498
716129,0.008794148259447705
716130,0.808948252363109
716131,0.005606532310224879
716132,0.0053884348441801695
716133,0.28097790864145444
716134,0.40596342423584053
716135,0.4753604722236229
716136,0.0018599885231413873
716137,0.0009091147517447006
716138,0.7364555691991573
716139,0.04936598756091482
716140,0.0006668775908761907
716141,0.004828814773159061
716142,0.005879375229006825
716143,0.017807176018177637
716144,0.009888772991996583
716145,0.02124016108445689
716146,0.022455897777867467
716147,0.01559491081814774
716148,0.21458806353621343
716149,0.006662196818475659
716150,0.9448104055463359
716151,0.574510934936387
716152,0.4847773367789953
716153,0.6391503114210363
716154,0.019505995761115648
716155,0.03784628621253911
716156,0.3667811542358545
716157,0.5962989750318108
716158,0.10926282896626972
716159,0.6869694537459308
716160,0.0007365559954441265
716161,0.0059380802437901305
716162,0.7449455593340674
716163,0.5229319623081905
716164,0.00026273387184327327
716165,0.636672415063828
716166,0.7032500934887693
716167,0.2522454888858112
716168,0.12090539823213331
716169,0.00895071652435243
716170,0.004641178119190785
716171,0.654064324878139
716172,0.7227054391323564
716173,0.006143830327100827
716174,0.3111486983514647
716175,0.0017781678494105577
716176,0.0024189803519291766
716177,0.0015105372128683655
716178,0.0017562036779506839
716179,0.38318871823194506
716180,0.7391307800069696
716181,0.0007244330149924906
716182,0.8339481093626054
716183,0.0014893710861431089
716184,0.432898816343035
716185,0.06014643955723292
716186,0.03320861085509686
716187,0.25182739596583453
716188,0.010909587555203175
716189,0.0010947589901095039
716190,0.09498605890561207
716191,0.00041442165951529404
716192,0.003858160426016559
716193,0.29268192918128266
716194,0.0035340776886571366
716195,0.7988095116601245
716196,0.013665060584874347
716197,0.45678381002408264
716198,0.27782961332428946
716199,0.07757749748282669
716200,0.2951444574959952
716201,0.05114036960382522
716202,0.001440332027302147
716203,0.0007767685737783605
716204,0.0009639392386863927
716205,0.0016806098346811588
716206,0.013738590196122188
716207,0.7922361948202586
716208,0.5963787991527251
716209,0.0539765355932962
716210,0.44320994386524515
716211,0.9268193856394524
716212,0.2531662080301893
716213,0.0019233383019075085
716214,0.05181102448320458
716215,0.01455929867262129
716216,0.004298901058399738
716217,0.6616730526103223
716218,0.0017531684974083327
716219,0.07278771570652535
716220,0.012007744893082227
716221,0.6602707351100355
716222,0.0018341584566334505
716223,0.27181030222341307
716224,0.00926593181080789
716225,0.2187638851367779
716226,0.06577774616647492
716227,0.5246285736758397
716228,0.006523799202367475
716229,0.00128069374781332
716230,0.004101676034838354
716231,0.006372735383298874
716232,0.004553851527407469
716233,0.0657971804062804
716234,0.1834520912338261
716235,0.21803437966739211
716236,0.0008586359131432965
716237,0.13271410225172428
716238,0.46116269849488317
716239,0.009543195105249742
716240,0.0011716782321675517
716241,0.522760516846132
716242,0.035130306904739714
716243,0.0006476517637822731
716244,0.004614757728950236
716245,0.38491501505906905
716246,0.001918652365984035
716247,0.0344984336209697
716248,0.9209752436623695
716249,0.18977030172448844
716250,0.0033876925421489888
716251,0.3921478818856636
716252,0.0016501476217421485
716253,0.06095643867120141
716254,0.0005307292373152409
716255,0.025756342635395942
716256,0.7717477211034809
716257,0.011835127740740909
716258,0.4344094171551593
716259,0.025683688796766645
716260,0.5503328842868972
716261,0.03133208385727254
716262,0.0006071600553075958
716263,0.01447722717262085
716264,0.059499765338002976
716265,0.03616530885947205
716266,0.04338130092885111
716267,0.00460674471591984
716268,0.005682915070501971
716269,0.02910752686544892
716270,0.00033661592428642405
716271,0.04792844353630617
716272,0.49492546068768306
716273,0.7076669386097837
716274,0.2932095432672239
716275,0.21462006430421984
716276,0.03340118580247163
716277,0.7702037432754031
716278,0.0036244147583160526
716279,0.15530604492519332
716280,0.009641826814159291
716281,0.011996633305640844
716282,0.005670103430559338
716283,0.0068413378653110635
716284,0.2341055017272131
716285,0.8956184759215438
716286,0.0029185817843861836
716287,0.4356831720392644
716288,0.005357491313214653
716289,0.015940475825743195
716290,0.0017183365953877103
716291,0.4550707109009944
716292,0.5460820973685703
716293,0.8595631086429629
716294,0.4674933858952728
716295,0.14700693791213607
716296,0.02675580513003231
716297,0.7501786669930819
716298,0.0018118787322107374
716299,0.0016149764743477093
716300,0.8679033215317462
716301,0.532622261411014
716302,0.7636553330606495
716303,0.5260677478872235
716304,0.26532893068033314
716305,0.853744199011067
716306,0.9281001468783
716307,0.0005014983040938165
716308,0.8647009092730553
716309,0.23905833370586402
716310,0.6157742509714552
716311,0.035860521113209996
716312,0.006258992710463881
716313,0.8837036668973742
716314,0.8435906974124199
716315,0.8261419662241453
716316,0.0025550783395499417
716317,0.008059043700576578
716318,0.0011434824275625792
716319,0.0014792551574171569
716320,0.8238542614965956
716321,0.01341414584835757
716322,0.7647343875007901
716323,0.012729891686069061
716324,0.000669289971658726
716325,0.012560613663273238
716326,0.003790437586574263
716327,0.11708408429959484
716328,0.012458000917399827
716329,0.10084181112990308
716330,0.7756478303483212
716331,0.020301213141820387
716332,0.04398443245937841
716333,0.8176106051389721
716334,0.4734106876491464
716335,0.04425837066743318
716336,0.0012316828855347764
716337,0.024027401413353296
716338,0.026859898171350097
716339,0.5833109152658789
716340,0.334682943327884
716341,0.00855456650758627
716342,0.22206851064517247
716343,0.32557617323989607
716344,0.24336312580519417
716345,0.7067043079004219
716346,0.7080556761451955
716347,0.07590025318853501
716348,0.38770036277375897
716349,0.029335566248327324
716350,0.0023943502383413934
716351,0.5111559869154815
716352,0.9197684733207643
716353,0.2437543626606336
716354,0.458450357436748
716355,0.003015493569225065
716356,0.09816604908305818
716357,0.0014097787538471887
716358,0.003175560182472996
716359,0.9168393075501221
716360,0.05454767958197436
716361,0.05671720091451424
716362,0.008620271943478372
716363,0.005436629612788952
716364,0.3050199786213835
716365,0.002337904992573768
716366,0.002369966845189646
716367,0.0030996495838842768
716368,0.001552999203605508
716369,0.7142720947154715
716370,0.0017977031220379961
716371,0.0038114043566897884
716372,0.01851451853579077
716373,0.8475087024268915
716374,0.0486290856657316
716375,0.05985859816517487
716376,0.00143980376058977
716377,0.938164253939473
716378,0.05615587353891814
716379,0.010485264525241619
716380,0.02680156564091179
716381,0.02819562009680797
716382,0.007108956654161786
716383,0.6551684730805634
716384,0.001387861854128609
716385,0.0018884429812854424
716386,0.0007105019021713738
716387,0.6061414172444392
716388,0.2390860563176254
716389,0.003891626333137961
716390,0.45294974367168006
716391,0.0006348090960850965
716392,0.02200789186174355
716393,0.14418456214998288
716394,0.6395946641793496
716395,0.4371906668474215
716396,0.47229187475937684
716397,0.009038328015728611
716398,0.003420997297118799
716399,0.3358898762081083
716400,0.11389864661208991
716401,0.5020149972834187
716402,0.010225244865166494
716403,0.006864732260798249
716404,0.0007962342972386949
716405,0.7624836817314101
716406,0.0051752143356727015
716407,0.003247313986655003
716408,0.0009455883883627508
716409,0.013478026920839532
716410,0.008273906972208868
716411,0.27463240624868507
716412,0.21332224083767126
716413,0.7484933334066738
716414,0.033801177830497825
716415,0.1445222338019041
716416,0.06347299659179198
716417,0.005736434050686107
716418,0.006686060176158004
716419,0.011627905990966284
716420,0.627342204100208
716421,0.08305321726472978
716422,0.7609273849098533
716423,0.49827795559959903
716424,0.4638884301951523
716425,0.12233157272034412
716426,0.594872302303547
716427,0.006520299710871349
716428,0.021525989145528956
716429,0.0013435202961719882
716430,0.6177355331474694
716431,0.004208049520974741
716432,0.0041505344376286364
716433,0.44800378951080133
716434,0.050391542217450146
716435,0.0018945040823236852
716436,0.1038522660025785
716437,0.0015527074583050603
716438,0.7444296931551946
716439,0.7311024771611815
716440,0.4404470944438986
716441,0.3406343777496273
716442,0.007726181106411599
716443,0.028889010590718897
716444,0.696997935492499
716445,0.0017667792728666722
716446,0.6706598386417595
716447,0.18197087233714232
716448,0.014751924705436936
716449,0.6522189812132433
716450,0.042936481598502274
716451,0.19527389725948563
716452,0.4795345115368436
716453,0.277776554477944
716454,0.13392295762241843
716455,0.3457299828132216
716456,0.02794326779428775
716457,0.4206657566732042
716458,0.014503926909198502
716459,0.0011904280603593183
716460,0.005766570390762595
716461,0.3868842971083005
716462,0.04552723007296471
716463,0.5473898384533064
716464,0.002099032346155389
716465,0.3148395248642183
716466,0.15912545427390462
716467,0.0035756144084982794
716468,0.4255591151487987
716469,0.3536610696760845
716470,0.42871936121814536
716471,0.03756294939375215
716472,0.6359459656449095
716473,0.04328488389691532
716474,0.10443244748268675
716475,0.16080949025493022
716476,0.2732952584475122
716477,0.10153400424452506
716478,0.02503008487407722
716479,0.0012801576161486348
716480,0.4422761672482101
716481,0.007106589294696428
716482,0.0012651457010489202
716483,0.0010023320214989674
716484,0.49416194075161585
716485,0.12820043372541218
716486,0.013107929823713067
716487,0.025565287784169125
716488,0.870358865346296
716489,0.00337296586165248
716490,0.6285811352169615
716491,0.020095672347044336
716492,0.7361803350054081
716493,0.009144156928653028
716494,0.0008213778816642911
716495,0.000731482985568911
716496,0.6369892676665644
716497,0.00475918296873236
716498,0.0011235451272579423
716499,0.020559273202533698
716500,0.014441642250943824
716501,0.0031007333268716518
716502,0.4407191511617993
716503,0.007728605607139604
716504,0.4629678030927563
716505,0.001542740506591783
716506,0.4893590505714175
716507,0.014897128889473657
716508,0.030000836165340623
716509,0.0016636132711165784
716510,0.5913068113528513
716511,0.017238656538891995
716512,0.692415941278908
716513,0.09859731800067775
716514,0.02233351397761469
716515,0.0019362803943388563
716516,0.0015767158083908436
716517,0.1296734566138671
716518,0.00850813841663318
716519,0.6213606587097359
716520,0.8650403884681066
716521,0.3784051076658303
716522,0.11744591790035105
716523,0.006055501680905457
716524,0.4824490322908601
716525,0.2463943810400936
716526,0.06121472454001149
716527,0.6835942504757304
716528,0.2033801283127522
716529,0.6219596680876377
716530,0.12535871337251994
716531,0.8011862313668087
716532,0.005110467236868216
716533,0.5630036574097692
716534,0.9194937416556902
716535,0.01247843981093423
716536,0.008275232420050398
716537,0.001886811578489087
716538,0.0009837236158341841
716539,0.04358642115530965
716540,0.2983307666179598
716541,0.011399997569863821
716542,0.002555868593213665
716543,0.0053991883011440525
716544,0.12720629993089053
716545,0.20375077578648962
716546,0.013279395957026343
716547,0.7211776366362553
716548,0.0005774607254477867
716549,0.48876409649722746
716550,0.00483098752208682
716551,0.028310671801983503
716552,0.7107511031420358
716553,0.2504357943389815
716554,0.008162619739965153
716555,0.022162069914092367
716556,0.16572678590472964
716557,0.12777139463114923
716558,0.7704126641169053
716559,0.8024283348700698
716560,0.05335254751887656
716561,0.028671996877113155
716562,0.1571138254157421
716563,0.008913621131472923
716564,0.48056742268329555
716565,0.009016124434761129
716566,0.700033774880712
716567,0.0028857452127419143
716568,0.0005755205202889354
716569,0.012232690255910167
716570,0.000816677459294005
716571,0.5456277808877408
716572,0.42115106231988986
716573,0.031109093909053538
716574,0.3546605041999704
716575,0.5962440245435056
716576,0.009815782872338676
716577,0.0009523919350412428
716578,0.0008624277787995128
716579,0.0041852176120040505
716580,0.35084590628850104
716581,0.06116082049212639
716582,0.08035836597041154
716583,0.690530413861308
716584,0.366747443997604
716585,0.3020511327961801
716586,0.32200912630935447
716587,0.0020601050202585522
716588,0.039618321978280385
716589,0.6706320570299326
716590,0.651655607975725
716591,0.6486570390826428
716592,0.2477571757073325
716593,0.9157042583375834
716594,0.002778510039546922
716595,0.8455015300756409
716596,0.0028436201713733468
716597,0.17802238853913788
716598,0.6539726585888281
716599,0.6074932308182547
716600,0.06027446640263793
716601,0.6297484929910678
716602,0.7119073461402095
716603,0.14841703841347673
716604,0.004611348425269227
716605,0.01334333168126957
716606,0.002001735273527541
716607,0.240439743805636
716608,0.04474456642865566
716609,0.15285542810229066
716610,0.008569308230277248
716611,0.01834632577730065
716612,0.6753252688302023
716613,0.0010377737133363647
716614,0.6246756634916393
716615,0.6319166182111744
716616,0.0072296038807172485
716617,0.41678881614278573
716618,0.07173676321258998
716619,0.0977928559750265
716620,0.4470377122737074
716621,0.6689172804140439
716622,0.5744589487149269
716623,0.2447474587155988
716624,0.18593216612459484
716625,0.09444928006010894
716626,0.7030244131802127
716627,0.41663623177986103
716628,0.0077170123716931265
716629,0.06458652273283322
716630,0.44507898720597583
716631,0.010569350210372735
716632,0.003504428526122052
716633,0.003022230208163109
716634,0.0044522615720069296
716635,0.002885644268195336
716636,0.274518465306432
716637,0.3971395333843124
716638,0.10894392035769879
716639,0.30437216607726564
716640,0.6604942711975851
716641,0.0033057776841800414
716642,0.0016299612835747456
716643,0.0030459905485304417
716644,0.005805731230615341
716645,0.8309572236285105
716646,0.6864687852563726
716647,0.0019604298475643907
716648,0.0170463349528138
716649,0.032940287941366164
716650,0.3634643960723292
716651,0.049338160808221156
716652,0.002951095456715104
716653,0.6793215691953793
716654,0.014271747396853253
716655,0.046444270745643966
716656,0.3307271237846328
716657,0.020282858736257563
716658,0.003910534773039462
716659,0.015229587909541892
716660,0.017359201381792925
716661,0.5170134090813105
716662,0.0018282644770522979
716663,0.5029096407666933
716664,0.04018133803948399
716665,0.0037300622273097653
716666,0.21851436046828762
716667,0.0027024601635702848
716668,0.01649407104075164
716669,0.0012941187475626987
716670,0.0032265078182717568
716671,0.01718880434868529
716672,0.5848563283809796
716673,0.17819652148977896
716674,0.002498655464080032
716675,0.0008251171750295388
716676,0.018548734497147244
716677,0.0061026201990988915
716678,0.848388978418746
716679,0.3683938506208769
716680,0.4884587808373035
716681,0.23575008491998495
716682,0.9426231289112692
716683,0.6152795846569478
716684,0.051095706778853486
716685,0.06221100976023313
716686,0.2597112859187722
716687,0.001554075763036985
716688,0.4696333634681206
716689,0.005501692015657553
716690,0.012072879283124734
716691,0.03215080144051743
716692,0.4382482304312438
716693,0.027783361916152143
716694,0.6190336360009382
716695,0.0021176024351722755
716696,0.004767055482059576
716697,0.018004708473078408
716698,0.30227121673812
716699,0.006573644246458864
716700,0.002492420205988335
716701,0.0038933929383464087
716702,0.019866268397259128
716703,0.0014016948132532343
716704,0.00205048915670222
716705,0.03433009814062444
716706,0.0018359652218857367
716707,0.8416773690457107
716708,0.6132162814627937
716709,0.18927056832657602
716710,0.5605542987481082
716711,0.7978606721347213
716712,0.0008164527317639026
716713,0.033432266287263895
716714,0.04390936314383435
716715,0.005620333678239747
716716,0.20678822972272015
716717,0.062355176733890495
716718,0.044664131999648825
716719,0.7872075226824631
716720,0.10716962984087365
716721,0.5808411797316703
716722,0.5780511553640645
716723,0.3043296847227755
716724,0.005780964368797769
716725,0.13604338800001145
716726,0.2627079131581932
716727,0.0016395262241730043
716728,0.0369923250404086
716729,0.004385242251652125
716730,0.00829676018686009
716731,0.15225026837326072
716732,0.8792367676723258
716733,0.01214260614137653
716734,0.02242412636039155
716735,0.9128417116479972
716736,0.004536309045885548
716737,0.026814342534620155
716738,0.014754193141386032
716739,0.009354882460184314
716740,0.680969984014325
716741,0.7654105644600587
716742,0.0011930629524264014
716743,0.0034219767445825035
716744,0.010331904358543784
716745,0.11383648543539882
716746,0.0014302445799141542
716747,0.2666852557227313
716748,0.0238985111016468
716749,0.0025853557351095736
716750,0.0017501352258927723
716751,0.14776775272802983
716752,0.06341594476884226
716753,0.5737592992333317
716754,0.09771730295538684
716755,0.14092005179735867
716756,0.0011777844205122265
716757,0.031954910789807715
716758,0.005739637697682404
716759,0.5772765953041027
716760,0.07702564018387326
716761,0.12316641113031811
716762,0.011831154236364293
716763,0.016889600328201755
716764,0.0008704857372449676
716765,0.010546459549905582
716766,0.03189037744911499
716767,0.0012771873186826351
716768,0.024163878257056095
716769,0.01343782740126328
716770,0.005985934596846492
716771,0.8831389327635567
716772,0.16295902485493893
716773,0.00628740404327843
716774,0.0010648844359534364
716775,0.0004784756963831518
716776,0.054106473177040676
716777,0.06496409067301528
716778,0.0030976606682383795
716779,0.0006528246952890031
716780,0.37251627456604985
716781,0.0015273024810619612
716782,0.6074256872780341
716783,0.006267798526436686
716784,0.028001146159109175
716785,0.004031013474541289
716786,0.057919365347364304
716787,0.003056612358179695
716788,0.003017464201156753
716789,0.017824863347689686
716790,0.0036288031261625443
716791,0.037986207722161616
716792,0.5003952818932086
716793,0.011940308438978482
716794,0.4097003711359196
716795,0.4418371682592635
716796,0.5693458026567684
716797,0.11818133930879282
716798,0.11007465318964103
716799,0.9587147950262433
716800,0.0007245156529142501
716801,0.010104048676150845
716802,0.0023623869766650945
716803,0.8967717904163036
716804,0.08903399378468703
716805,0.003439299254627314
716806,0.006731342064693695
716807,0.016767524342760576
716808,0.1568457191347072
716809,0.09328682550881423
716810,0.6594168444290461
716811,0.03888647827033805
716812,0.0030563603842547666
716813,0.5421964977863154
716814,0.005185312412265897
716815,0.0014294481057890989
716816,0.0011959263943771604
716817,0.12522982546319855
716818,0.034761471842869075
716819,0.3802646510886078
716820,0.028220875495813962
716821,0.17538664669983997
716822,0.07247343976154301
716823,0.20739264516154202
716824,0.5676268373791304
716825,0.5233630541322488
716826,0.12835862707922946
716827,0.0002280102181840179
716828,0.37163139453695865
716829,0.0012548773506157595
716830,0.0017709195801637653
716831,0.783827547613352
716832,0.004541997148594069
716833,0.4254905773512262
716834,0.0021750301686955438
716835,0.3537481993886419
716836,0.05773302658159755
716837,0.535376886918528
716838,0.5584198864215014
716839,0.7988682031420665
716840,0.23242106988024921
716841,0.8803731328718015
716842,0.9120297945031576
716843,0.15911677021178933
716844,0.001837606277521552
716845,0.005598808814228157
716846,0.7003644151712708
716847,0.0038846537317647977
716848,0.09150692424580269
716849,0.34654090628563067
716850,0.043202356259987085
716851,0.386014881437568
716852,0.09855507015242215
716853,0.5625688671707337
716854,0.09930510318052306
716855,0.046677634075048886
716856,0.0753653435035372
716857,0.13201998591999625
716858,0.002030937131588545
716859,0.3793985626886508
716860,0.090684470686431
716861,0.8212193909771189
716862,0.0015074145486740353
716863,0.0003915934123492026
716864,0.058173497897665905
716865,0.1726671019087652
716866,0.4825245927654263
716867,0.047324734190416426
716868,0.00630928958625453
716869,0.1931204613323207
716870,0.4233759041372816
716871,0.06702294199822367
716872,0.006564883073372029
716873,0.5019028410843511
716874,0.591123930729942
716875,0.01403521766510564
716876,0.00639052572222558
716877,0.001977089644009899
716878,0.9390167122917598
716879,0.5973179066927748
716880,0.12469570244551581
716881,0.9626995012200468
716882,0.7554896353718914
716883,0.0019302704107719113
716884,0.2159259158373399
716885,0.0014664352099735141
716886,0.6360782357383242
716887,0.0028758350260150306
716888,0.09729453168464153
716889,0.8441663915999009
716890,0.21896072795241203
716891,0.015574197486892944
716892,0.5164547889336043
716893,0.0014667930911922472
716894,0.0008407794440905426
716895,0.003144673103805961
716896,0.14944172072541403
716897,0.4098618238246422
716898,0.3159836694600173
716899,0.386573143564084
716900,0.015246681578168397
716901,0.008491698835423132
716902,0.0011134806663864517
716903,0.004885495644883567
716904,0.175178376476518
716905,0.004875628413850044
716906,0.42003483063896035
716907,0.00424204489331564
716908,0.0018539222723565583
716909,0.08480233931587065
716910,0.0017988076607786375
716911,0.005376073956994253
716912,0.9397046710411073
716913,0.9266598127230242
716914,0.17466814195012206
716915,0.0015825845420460024
716916,0.0012774297019992852
716917,0.7097987693946667
716918,0.24314039608231286
716919,0.42917067924841895
716920,0.09878503459154211
716921,0.4466182353495408
716922,0.0019694338944525923
716923,0.6090415945417097
716924,0.13202898039716768
716925,0.010115837405613299
716926,0.11954857740353715
716927,0.07404645626789932
716928,0.014283442458171192
716929,0.7532077075894109
716930,0.14920540732916637
716931,0.02806160758071403
716932,0.046649142584344924
716933,0.0024056302608735157
716934,0.6548168197490274
716935,0.08178341030525653
716936,0.6779347105807267
716937,0.6702601106493248
716938,0.01220167062307467
716939,0.44266411553277757
716940,0.002905113924963084
716941,0.7377953291663178
716942,0.000419936091491621
716943,0.22852240245743582
716944,0.0041331988600531305
716945,0.28539892624937563
716946,0.6161328863154276
716947,0.025485090698428046
716948,0.6906197182361069
716949,0.8748034471298889
716950,0.004283215039915622
716951,0.0032044647005044736
716952,0.017328783214401452
716953,0.32357681180187464
716954,0.005649017881919403
716955,0.3505297635347973
716956,0.16860992882897544
