id,Churn
687596,0.6333727479664348
687597,0.5758800980473503
687598,0.12995132615073773
687599,0.0006601598819109227
687600,0.4131703376525943
687601,0.0005355749322499355
687602,0.018742662343667567
687603,0.1588785403271029
687604,0.06797747174617176
687605,0.3657871109090709
687606,0.035271721336044934
687607,0.0006911273790323823
687608,0.7851992815300937
687609,0.00098362973684477
687610,0.0007460418984919464
687611,0.9030602839683399
687612,0.8188083545751443
687613,0.017690945032942478
687614,0.6587757713935956
687615,0.00034111895334377513
687616,0.06161898774088691
687617,0.014116456367809086
687618,0.4467742639525581
687619,0.015751705957312952
687620,0.0853111288018905
687621,0.0025986066414326156
687622,0.4105771457156319
687623,0.13202439658106027
687624,0.0019421182362047216
687625,0.018365406400228795
687626,0.41231472932666446
687627,0.002239418165077386
687628,0.006013168774363204
687629,0.001188424028285697
687630,0.043803818118194775
687631,0.3101898661741011
687632,0.0018882589011562372
687633,0.01677274704903922
687634,0.5232149262697482
687635,0.03113912148016295
687636,0.01578952743266033
687637,0.0018234249992431224
687638,0.0013647643352831913
687639,0.6359919396321891
687640,0.5304869311160753
687641,0.2629990984498042
687642,0.018697579525052004
687643,0.01657190059757203
687644,0.24361771557953218
687645,0.4571676386051442
687646,0.0014814243361800348
687647,0.7954524694878476
687648,0.06483660810534259
687649,0.003118653905270941
687650,0.08772302314217774
687651,0.006455746723067338
687652,0.002562589475965968
687653,0.06338411298553397
687654,0.10600975626720574
687655,0.1124640535638122
687656,0.3411029442434744
687657,0.7939329885608486
687658,0.06903062641617999
687659,0.6570447933103453
687660,0.01544766304089054
687661,0.0017135034405105197
687662,0.5037724869813465
687663,0.3125781081823842
687664,0.0007285903783570771
687665,0.06469243202847241
687666,0.368404450631778
687667,0.0956527263020421
687668,0.005597566297918452
687669,0.5798066685533773
687670,0.26836776616496166
687671,0.008193913535764798
687672,0.01026579640325825
687673,0.0033180522044572902
687674,0.029012145572563135
687675,0.03878411785678742
687676,0.00032188010920598803
687677,0.0007092991587491824
687678,0.21113739646735233
687679,0.14960248704943968
687680,0.8324721648488772
687681,0.0014403928823327888
687682,0.008293325168273595
687683,0.01092840234472377
687684,0.3413668285521074
687685,0.003689140286758817
687686,0.660061730048945
687687,0.6729653388192889
687688,0.7963513352051511
687689,0.06690627404219517
687690,0.9274920262598982
687691,0.009806906191637762
687692,0.008380648327862783
687693,0.0015724254243861906
687694,0.2691289403005605
687695,0.004288930385552619
687696,0.5028644948630262
687697,0.5928227386046159
687698,0.08669135562301715
687699,0.35214083254388695
687700,0.07093350419917686
687701,0.2792355117855753
687702,0.11370133938599976
687703,0.0023174449644564987
687704,0.11702615517986786
687705,0.5088995051577906
687706,0.4103177901560703
687707,0.28447270942215375
687708,0.6640606216478371
687709,0.0050447938128543495
687710,0.3559318637916836
687711,0.02545339943226973
687712,0.6106659675665822
687713,0.02989504996502144
687714,0.1215777002967854
687715,0.17510692076659914
687716,0.776118062355297
687717,0.17299783471193023
687718,0.5867801623705078
687719,0.0016183454308198435
687720,0.0017321081398635344
687721,0.6731192827356548
687722,0.2790581519136492
687723,0.13274580617233067
687724,0.03590318407153248
687725,0.0022461163319070303
687726,0.6514887349962537
687727,0.46482841727283875
687728,0.4889388279244527
687729,0.012211148872065002
687730,0.378055520946026
687731,0.2538792553001416
687732,0.6488026304540297
687733,0.01613917692910268
687734,0.001029524386374954
687735,0.19518437766539695
687736,0.008631224891813605
687737,0.005625699177235664
687738,0.0028386949423328924
687739,0.017516453411586766
687740,0.007132104455289911
687741,0.07914166790574194
687742,0.08763734722646431
687743,0.14515661914500405
687744,0.22557825817528812
687745,0.35274995799106074
687746,0.9568772025630413
687747,0.0061270969037783615
687748,0.0037069630168433095
687749,0.048012954363460786
687750,0.002173007426918755
687751,0.0007558671490826686
687752,0.00045036870888275245
687753,0.0034302643295947245
687754,0.016304800249082912
687755,0.020021345879684148
687756,0.002930023449213381
687757,0.7320798666768531
687758,0.6542979418346525
687759,0.0030460100109882295
687760,0.26857412219368865
687761,0.039242683111786636
687762,0.01665335238382629
687763,0.020272348545817893
687764,0.11190737982157237
687765,0.006052355372479281
687766,0.01050586813537768
687767,0.7630880766254469
687768,0.5636271076725563
687769,0.5351751193380431
687770,0.23082659455235682
687771,0.01886064086300569
687772,0.7041210194652304
687773,0.0011629358585152668
687774,0.3269374265359352
687775,0.018576000505492962
687776,0.0026645185631763084
687777,0.04970859432046139
687778,0.004289968501466639
687779,0.0024876169612734517
687780,0.026236924212092352
687781,0.02012219924617487
687782,0.009942918056806426
687783,0.17243746003539362
687784,0.7159737775269165
687785,0.009586945724375889
687786,0.696120839656465
687787,0.006331635618608889
687788,0.8222691813142893
687789,0.003305860351319443
687790,0.002788691439739598
687791,0.22289175698605718
687792,0.07764420478824867
687793,0.0020488162564335165
687794,0.005993915642715902
687795,0.1106563810416792
687796,0.0016851360948980294
687797,0.8196474288881264
687798,0.03942681112274666
687799,0.09569194108826784
687800,0.4708180875561832
687801,0.023708076722281955
687802,0.8847725440518177
687803,0.014145181769093334
687804,0.41017516825595013
687805,0.8482713339801532
687806,0.17989199988202167
687807,0.4153495445132139
687808,0.01843078059511157
687809,0.5842785900447294
687810,0.08689077187019559
687811,0.41251952517173646
687812,0.866617063155697
687813,0.0034370324282906387
687814,0.00415648101578756
687815,0.0006239994249844626
687816,0.30319719372880943
687817,0.005724732070153616
687818,0.5591685096550872
687819,0.1744655545835095
687820,0.2440391324062328
687821,0.1920950364410017
687822,0.6435107711780597
687823,0.894824681967151
687824,0.06111362526444085
687825,0.001638099371111771
687826,0.5361901485486915
687827,0.10293201829566134
687828,0.12398669008725179
687829,0.1643817212674871
687830,0.48826211514657814
687831,0.6027604147317157
687832,0.6864010878317183
687833,0.010790760784406632
687834,0.4878442777218699
687835,0.009766412552864732
687836,0.01948019160213369
687837,0.1366375284904527
687838,0.2646240946218964
687839,0.9434836329278646
687840,0.07358364679081267
687841,0.25676390641931834
687842,0.0014106998290336998
687843,0.14243746170430996
687844,0.007005149102292826
687845,0.7430102972280732
687846,0.0055411703218132425
687847,0.17212785364764943
687848,0.39993439673500847
687849,0.014405957601620917
687850,0.031893731296345915
687851,0.7044709502299243
687852,0.006003972368202701
687853,0.0014360103315406623
687854,0.7435879432222807
687855,0.0011949657964141858
687856,0.18089813148107534
687857,0.6645809454021115
687858,0.16320549324207914
687859,0.0035882117261995966
687860,0.00516135684037602
687861,0.11107699893644397
687862,0.0021064857652347366
687863,0.1951920313504884
687864,0.7455014620722727
687865,0.005528654596983574
687866,0.8491833448940429
687867,0.0028461771854213186
687868,0.23763711832705908
687869,0.848358526366847
687870,0.001826574923346213
687871,0.605030688205208
687872,0.030864257390811917
687873,0.09869916685692545
687874,0.0008046156347607531
687875,0.0227168254172622
687876,0.0012344587710002215
687877,0.0031430686061134673
687878,0.004254181882653093
687879,0.002397224888181926
687880,0.21357926802707422
687881,0.005419055964185239
687882,0.00873957140907708
687883,0.022428344821224574
687884,0.543411701379661
687885,0.14726184618691507
687886,0.7951284166004882
687887,0.004895338023381149
687888,0.1080928401240589
687889,0.0060062159413042755
687890,0.7099066828799053
687891,0.0012687074419066775
687892,0.07603865964147133
687893,0.03698347487151427
687894,0.7352368170837902
687895,0.005043949858105884
687896,0.0008579922695539986
687897,0.4466535119743578
687898,0.006874729917007883
687899,0.2550210439014043
687900,0.8369961973428363
687901,0.48949780527393205
687902,0.01662915246899455
687903,0.01241985433545831
687904,0.42230911999165316
687905,0.20688030266780674
687906,0.14544818028287307
687907,0.14977131191196863
687908,0.003811688870126404
687909,0.7843371293539575
687910,0.44958060347451495
687911,0.0073728048757984565
687912,0.0061718703839113076
687913,0.00513251665621394
687914,0.004272730207510552
687915,0.2666340153666173
687916,0.014890529805116952
687917,0.4937066429461562
687918,0.0006654116922961147
687919,0.05545044902451549
687920,0.000971013939386377
687921,0.0023105669545491372
687922,0.26847483203149025
687923,0.0010319198316022554
687924,0.030494984484580264
687925,0.6013785672046391
687926,0.004802769404320541
687927,0.14954143314228635
687928,0.03221443004200915
687929,0.005205074600765591
687930,0.27750952935985784
687931,0.11519653459119913
687932,0.0077936994439526805
687933,0.0013324398694094686
687934,0.003048906146593378
687935,0.0008625878436570617
687936,0.12875035207777108
687937,0.1410635236089813
687938,0.11111791117853416
687939,0.1134194442890845
687940,0.21621613223735434
687941,0.0015719698179791847
687942,0.0006987157475270624
687943,0.006867424681162817
687944,0.08640337034090172
687945,0.3753442851023204
687946,0.020640668372261833
687947,0.3626896655418222
687948,0.007784811702340653
687949,0.7474054126453796
687950,0.0031270620352185845
687951,0.6169029672515289
687952,0.9036145949715855
687953,0.0007004019229363554
687954,0.10962225266693702
687955,0.001219193411783903
687956,0.28573987166304604
687957,0.14344242361164986
687958,0.013316077899709155
687959,0.005828661990647599
687960,0.28182837820256346
687961,0.7454606612993312
687962,0.013543278545587645
687963,0.0007955167126952934
687964,0.003962693557599198
687965,0.6275371899493837
687966,0.0077801497588134835
687967,0.006137376377170141
687968,0.008731260127062351
687969,0.6495543595559532
687970,0.7561566269587235
687971,0.020944655852426913
687972,0.8984293700276541
687973,0.649039419343503
687974,0.5168818546588324
687975,0.8654231011101043
687976,0.5579411426000132
687977,0.5829080035140091
687978,0.22043268962955162
687979,0.255716379312144
687980,0.4029554435295979
687981,0.7843266446585571
687982,0.5659453582552273
687983,0.038525872762379586
687984,0.7809097991789671
687985,0.06581468098196366
687986,0.4995007743863346
687987,0.552905365134734
687988,0.6598347971897423
687989,0.4450983131456233
687990,0.0037791352096498967
687991,0.0046176280724325
687992,0.029680858684521083
687993,0.01848168288192556
687994,0.7167228462823935
687995,0.001780290297967177
687996,0.8123009788412112
687997,0.10601862795507473
687998,0.02224784038574173
687999,0.002163195083933139
688000,0.0018739671252113168
688001,0.24676410155549358
688002,0.013324685283403455
688003,0.0023422512490835503
688004,0.17145040264411396
688005,0.09431191193369906
688006,0.48478033499001727
688007,0.016323393876759396
688008,0.6985086604798911
688009,0.0016997130597491386
688010,0.037538404181892436
688011,0.048751748141392756
688012,0.217730222071435
688013,0.3463291999055111
688014,0.08469139940439405
688015,0.012719423040463427
688016,0.3950721457311363
688017,0.0019589382890117706
688018,0.040533705759022855
688019,0.43217371331418164
688020,0.45581481235500926
688021,0.8711804558031271
688022,0.011925733443763633
688023,0.24559994406630897
688024,0.0014588797448777764
688025,0.4871137491920437
688026,0.001747216130767866
688027,0.18328216754141557
688028,0.11627658961875272
688029,0.5293344700332074
688030,0.004006842722074821
688031,0.595645322842361
688032,0.0362182046100906
688033,0.0031738546269370225
688034,0.18655816725429963
688035,0.03985668008170422
688036,0.0009920869202404896
688037,0.0020566498321383524
688038,0.013957019448030643
688039,0.0033178629838544423
688040,0.022389142429788185
688041,0.8762866207250668
688042,0.45790578907926244
688043,0.055205073285889084
688044,0.03932481785828761
688045,0.4621061451953032
688046,0.7676227211453189
688047,0.0023653496027506143
688048,0.025672373024795383
688049,0.40813889492201477
688050,0.2606068170292596
688051,0.0026005195932243884
688052,0.0021354371571359492
688053,0.01436950213861088
688054,0.014996426175558646
688055,0.6156184342588896
688056,0.8386714635309744
688057,0.20403321590629786
688058,0.7546577785965591
688059,0.005051131535695542
688060,0.035164841247064815
688061,0.07893999094125341
688062,0.44006126467609885
688063,0.028373667404248137
688064,0.06786169150586292
688065,0.7314649222826856
688066,0.09592103222387544
688067,0.13956414575594006
688068,0.5201337316604998
688069,0.012149832533392366
688070,0.0016879595242714834
688071,0.17459982730493312
688072,0.002725580653104091
688073,0.004029363800897033
688074,0.14981747050027966
688075,0.0035540960898415123
688076,0.5475377376534907
688077,0.4549551051759233
688078,0.8234676706721775
688079,0.0015905167510060656
688080,0.0010512170535398736
688081,0.11027862371277453
688082,0.5675953859715548
688083,0.018677946416653306
688084,0.02070420766659688
688085,0.04821940035793086
688086,0.6379030701665227
688087,0.0291584649370295
688088,0.30096946752998166
688089,0.19622817296324072
688090,0.42854904148044093
688091,0.6211514524227945
688092,0.1601770731741271
688093,0.0054893530120989995
688094,0.0015794211278924442
688095,0.0013595307079174717
688096,0.018022669267733566
688097,0.36807179305414506
688098,0.0010550318685932745
688099,0.028894231255625607
688100,0.7465167064907849
688101,0.020657566324358338
688102,0.0034095763630624097
688103,0.19023211610519483
688104,0.0010139619455463776
688105,0.22896989947441113
688106,0.9433629264866312
688107,0.006027547894186401
688108,0.2697849468110582
688109,0.06219523773453999
688110,0.6414644701053767
688111,0.003811407946331333
688112,0.014085589061074726
688113,0.002147273267492721
688114,0.014296294522273071
688115,0.7306612962289771
688116,0.017052482196221887
688117,0.0044980957918193685
688118,0.10255715285178527
688119,0.009529483381735364
688120,0.7030713442437452
688121,0.1922913211963362
688122,0.023100036800488385
688123,0.004394781263263926
688124,0.005433998473343333
688125,0.4054794543488403
688126,0.3029540350310972
688127,0.003374014223502848
688128,0.63997292324279
688129,0.6668219252968377
688130,0.0013426078235007515
688131,0.2123593061678496
688132,0.022738583632505062
688133,0.0027673019388280923
688134,0.2711877905996859
688135,0.027175751891584124
688136,0.11677323556764298
688137,0.00787667874479151
688138,0.019185583813972097
688139,0.00905546569726524
688140,0.004018831355495467
688141,0.5431686428313147
688142,0.9179495283360029
688143,0.01953938449076003
688144,0.010771075894698834
688145,0.25376768207939604
688146,0.11480752316383298
688147,0.14793117154967989
688148,0.028058293943291193
688149,0.2794522480667344
688150,0.8595640731725409
688151,0.2991683045170646
688152,0.001113408003230807
688153,0.0010733375018447831
688154,0.06887005565693315
688155,0.5408541409161723
688156,0.12486008726644711
688157,0.0031899078569049585
688158,0.7240581673903463
688159,0.7203196971732155
688160,0.0010476161721627545
688161,0.13691902537683162
688162,0.004710352238396681
688163,0.0009205147631020186
688164,0.01290627076461028
688165,0.023677719813708396
688166,0.17047092688271143
688167,0.11536556535609138
688168,0.5854112259479245
688169,0.0012926772181068905
688170,0.02190343366868369
688171,0.671876827451163
688172,0.210648581138192
688173,0.6345386990830992
688174,0.47922175027347635
688175,0.04569166502047777
688176,0.07940111876524615
688177,0.2924399752522661
688178,0.508906139644699
688179,0.002293562686298996
688180,0.0074823708471860725
688181,0.0019513580801153387
688182,0.0019210493308804007
688183,0.5125093684941291
688184,0.1630447873338685
688185,0.27501196913394504
688186,0.013708753864444697
688187,0.06706248284360439
688188,0.012158975583986806
688189,0.8317926603354171
688190,0.021676651241482162
688191,0.1456014872973058
688192,0.023151770534550763
688193,0.0007990581802292158
688194,0.0021989026816883047
688195,0.0012892720953809724
688196,0.20196049768420846
688197,0.0009948769053196574
688198,0.0015684720292886535
688199,0.018117871713872948
688200,0.9540503714336506
688201,0.20235933175339635
688202,0.21732582595416744
688203,0.0009497264378056708
688204,0.4762525429248393
688205,0.001408037822014703
688206,0.002792395624108483
688207,0.8334209347789215
688208,0.6459858755071796
688209,0.44591973805363516
688210,0.5990989542088864
688211,0.3891162694224385
688212,0.0010887734949463325
688213,0.30716772324013
688214,0.0016237055480485187
688215,0.23438510238919114
688216,0.003160786262976225
688217,0.3465791223618231
688218,0.017884767585130294
688219,0.037889535232454245
688220,0.3313122011878391
688221,0.4566504281243494
688222,0.0012653580066175141
688223,0.2766934987128227
688224,0.11706459704269831
688225,0.004681387512427091
688226,0.9584454193489114
688227,0.026625134586473448
688228,0.6258819097143953
688229,0.0017099460791269415
688230,0.5517575198253918
688231,0.08252345087579317
688232,0.0014161074153344745
688233,0.01447075159163879
688234,0.019139630034748077
688235,0.0009669104440474133
688236,0.0013703451559646405
688237,0.0033802272346540965
688238,0.002056141698687593
688239,0.3064936846753743
688240,0.006159020615857604
688241,0.0009134727792503716
688242,0.13355174508049059
688243,0.08719028798999941
688244,0.2269159052362549
688245,0.044764743886415916
688246,0.001867846729634868
688247,0.0027552571295502595
688248,0.05663054242850754
688249,0.5864350977157533
688250,0.3990059439348892
688251,0.007941486425309726
688252,0.38199791083741724
688253,0.012794755154411872
688254,0.00848967308210648
688255,0.10938145600565533
688256,0.00037936836104757025
688257,0.14224799618122738
688258,0.0031223113417402225
688259,0.678901885868076
688260,0.16912801577425482
688261,0.019952104181415832
688262,0.02629515198336827
688263,0.5390316806816556
688264,0.035064165203297144
688265,0.004401271740927126
688266,0.00565851133335652
688267,0.005732890583269031
688268,0.0010361809348073481
688269,0.005256343096497704
688270,0.8111086916280584
688271,0.0008414105725052346
688272,0.8119925313973917
688273,0.09251299562359319
688274,0.19028069570742326
688275,0.018704709789399847
688276,0.008257305333035508
688277,0.00047790278095506276
688278,0.0013709173974494916
688279,0.02104403018377067
688280,0.05094415124954556
688281,0.7310861198295026
688282,0.5828879149892096
688283,0.002137761511802132
688284,0.691645282937623
688285,0.0009503781017465058
688286,0.7024975706098956
688287,0.04750660067917072
688288,0.7073478377605246
688289,0.0025948698882757157
688290,0.0015362926787997825
688291,0.04164526990065166
688292,0.9232889210600903
688293,0.18352747923276022
688294,0.0055852104939106955
688295,0.0018550209705251056
688296,0.2354458036192677
688297,0.3319233223120294
688298,0.016724855517329093
688299,0.7362807772808625
688300,0.8906093020978613
688301,0.8631176778541524
688302,0.1057157673947221
688303,0.003054433992458497
688304,0.08347473401949049
688305,0.329970496577829
688306,0.4800840379081417
688307,0.01043281996156755
688308,0.11475297648970376
688309,0.4411371328529621
688310,0.9483608242896601
688311,0.0006606558445455203
688312,0.0009288530923678554
688313,0.3325714605073102
688314,0.03863394442719838
688315,0.9575768855872404
688316,0.7954894433144007
688317,0.05123262593693676
688318,0.021211583194258213
688319,0.10282860347802766
688320,0.013614080272787477
688321,0.026794818917576124
688322,0.7840993080348668
688323,0.014953923459544672
688324,0.039099705425721956
688325,0.12718946274914616
688326,0.8335646821689675
688327,0.21902392582926047
688328,0.011717494201583573
688329,0.0630569321488487
688330,0.018022759005333372
688331,0.06203141409801268
688332,0.0012054916450906972
688333,0.4800763352967627
688334,0.6601363310456034
688335,0.012180808536735933
688336,0.001428823322616063
688337,0.0072916191460536866
688338,0.17454232314106105
688339,0.5687764302905115
688340,0.017288083873175503
688341,0.30739157653688143
688342,0.007018190974433985
688343,0.5268485294970271
688344,0.002321045524297488
688345,0.001900519163610208
688346,0.8536459675523722
688347,0.006192852749924416
688348,0.008299962611823619
688349,0.001315438617429299
688350,0.5184099164441177
688351,0.009892546830590964
688352,0.0023667811795623534
688353,0.16998550935102125
688354,0.02296938299532484
688355,0.5855111319698392
688356,0.0011774411328339118
688357,0.2449982960636689
688358,0.47424425508168605
688359,0.30355213456911573
688360,0.001390539205111974
688361,0.5852647722201192
688362,0.004029981874377766
688363,0.1975191805139586
688364,0.27130550899653716
688365,0.0031513488193033803
688366,0.02243964203490241
688367,0.0006222828392766907
688368,0.018152471265652663
688369,0.08927999298014658
688370,0.2717238073653495
688371,0.0029551164968765636
688372,0.35392155973138406
688373,0.23685251745567465
688374,0.006621049520538544
688375,0.008529026566056027
688376,0.052782430039933395
688377,0.18706740722220472
688378,0.0007081212010862891
688379,0.11274165862697366
688380,0.003355798164680966
688381,0.0030832783705470324
688382,0.022111219504572198
688383,0.002848179923503874
688384,0.44636952192677903
688385,0.007180407196071966
688386,0.18720158538871667
688387,0.005708735145540861
688388,0.04126605094963
688389,0.17072700605686753
688390,0.030096729631725824
688391,0.009011329662746375
688392,0.015466919973720912
688393,0.042350199212727924
688394,0.443658687726574
688395,0.8550228378520064
688396,0.3341472051161703
688397,0.0022559419647774663
688398,0.12025372042085941
688399,0.00397916214812715
688400,0.0041037171296085
688401,0.0018285773476692047
688402,0.9743536260884672
688403,0.005420400982287176
688404,0.0017037673605853386
688405,0.36155106643899915
688406,0.36945105331376626
688407,0.6332630160475283
688408,0.014294182993478073
688409,0.10225786209630827
688410,0.48151239463871987
688411,0.002147970906538685
688412,0.0037816483240720945
688413,0.0007056054540872137
688414,0.23256803284402772
688415,0.028206187870519366
688416,0.005927565799740191
688417,0.6109122387904083
688418,0.0024330580225157333
688419,0.14915651648768213
688420,0.0030455542456283903
688421,0.0018473775235989549
688422,0.0014282428815647864
688423,0.0017660247769509612
688424,0.030134974409255003
688425,0.02620238581227445
688426,0.0016045040153807853
688427,0.23109784782843848
688428,0.22119284046858742
688429,0.6168125338278089
688430,0.0013585948917390347
688431,0.014150180203667886
688432,0.0024037349835071926
688433,0.005014779618650593
688434,0.28060431065344715
688435,0.7531266091123257
688436,0.0016131746535635095
688437,0.46458200412569695
688438,0.00237301101423389
688439,0.004295323483031451
688440,0.17651904700641466
688441,0.008502639313239886
688442,0.03684530767171976
688443,0.00090103458263468
688444,0.0031871899865060613
688445,0.006104056305869414
688446,0.3353431019959271
688447,0.05450605105855758
688448,0.0015731539857865094
688449,0.05456750321973987
688450,0.008568396625613343
688451,0.0012611305433614908
688452,0.005008592911049632
688453,0.09773367768210396
688454,0.24751496590483085
688455,0.0012848064032656946
688456,0.0033626168972570067
688457,0.46600384532773126
688458,0.05022298346182818
688459,0.43525976169669606
688460,0.06403555337190278
688461,0.16428219511413358
688462,0.00203109771828278
688463,0.0014256363575993857
688464,0.0023539171684925126
688465,0.25844487341058414
688466,0.01750783516079907
688467,0.03532218430390534
688468,0.005169066527780228
688469,0.13675231797304713
688470,0.5066683328014941
688471,0.7419871401979511
688472,0.06832313008439486
688473,0.5053163938302538
688474,0.0015191474308934641
688475,0.13361016907626397
688476,0.0007989119530093116
688477,0.0437321416540668
688478,0.698387834903358
688479,0.93512571251941
688480,0.2329577408863119
688481,0.27043413469837146
688482,0.40593906147847536
688483,0.00287838688623769
688484,0.0485617325015447
688485,0.002026445076495341
688486,0.271195344052421
688487,0.14025977366624504
688488,0.29262488196949576
688489,0.04758614345162404
688490,0.0033574644789609973
688491,0.0007736310058848772
688492,0.0009021982231440449
688493,0.014419653350613208
688494,0.508910858932641
688495,0.7781484866958704
688496,0.0024374076272813206
688497,0.3596053187249354
688498,0.009680559041236842
688499,0.25311800654622557
688500,0.17407098168546536
688501,0.23082335034324375
688502,0.27900751118195105
688503,0.11062093853620113
688504,0.38764003564562105
688505,0.7397084292398288
688506,0.007305269012922952
688507,0.01210382837643633
688508,0.5647113398637026
688509,0.0019089530526162492
688510,0.12737830807714393
688511,0.5330099191322848
688512,0.47146181470840154
688513,0.1364329551777382
688514,0.0008070777252184637
688515,0.0013314644446458435
688516,0.00432157112924241
688517,0.016696544190603745
688518,0.0041821519137903145
688519,0.02882229809977679
688520,0.03276327795468525
688521,0.15236622241069622
688522,0.000883023572632257
688523,0.033092236531839646
688524,0.001543420629583832
688525,0.7199667929586197
688526,0.6405812964921536
688527,0.004991723557822966
688528,0.3041438178358308
688529,0.003539140537396169
688530,0.22110721994178775
688531,0.7336597034533183
688532,0.1828533477113321
688533,0.9340688228222106
688534,0.10344930807214073
688535,0.6189809295979248
688536,0.011363078025612714
688537,0.03567017451937788
688538,0.0011659138665880769
688539,0.6616087532269831
688540,0.49307785125651105
688541,0.5292627747885541
688542,0.02900306500901571
688543,0.0082895715801607
688544,0.02857188374155416
688545,0.01977805807830307
688546,0.0048741801763284185
688547,0.17890234173253683
688548,0.08712865915942455
688549,0.9082622520543205
688550,0.006049898547494417
688551,0.004685199611151996
688552,0.003301268686624182
688553,0.0011327867979856155
688554,0.0007045086724815502
688555,0.13931226060174462
688556,0.8152266882506779
688557,0.4183016897683207
688558,0.01005856142629544
688559,0.00579208287361679
688560,0.0026441725068294774
688561,0.7535856007212284
688562,0.0015190437439271533
688563,0.2523823093597506
688564,0.13036775874391524
688565,0.020555378748237433
688566,0.5192200451375065
688567,0.05186416172646928
688568,0.8235060230872693
688569,0.00724392190573335
688570,0.14869002088723646
688571,0.6985104125111291
688572,0.5793390411372047
688573,0.013387083939359789
688574,0.04229002216465692
688575,0.4452433976662993
688576,0.006913751137757693
688577,0.03080802183905752
688578,0.5492513190295979
688579,0.4107975223975697
688580,0.07378512849514657
688581,0.006197626065213245
688582,0.0008741233703348568
688583,0.03382423795547372
688584,0.4663957149599421
688585,0.24988243811359787
688586,0.0051033698820449405
688587,0.5011273181242353
688588,0.041016759089351644
688589,0.01826345672139207
688590,0.0036371814336848014
688591,0.6624640036614621
688592,0.36326963960951947
688593,0.39645670156923957
688594,0.7966956444190284
688595,0.3562047418744796
688596,0.6440716390735747
688597,0.0523247191353955
688598,0.0024588680150438554
688599,0.0023036825494983097
688600,0.5805570771872878
688601,0.20375979463621033
688602,0.8228195762144449
688603,0.005457008909385302
688604,0.4400039190886509
688605,0.030489186168782226
688606,0.5569925426664364
688607,0.006451542854946548
688608,0.1184799977092178
688609,0.2916195109010966
688610,0.10538140306485617
688611,0.4225442817695513
688612,0.010505202100732464
688613,0.027374471962557163
688614,0.14936058528882884
688615,0.07181052049222286
688616,0.0007384852135658818
688617,0.003507699144993405
688618,0.011427422251961344
688619,0.0694413251712441
688620,0.729055724322362
688621,0.046414911907494805
688622,0.0010318189218039681
688623,0.003580299670106033
688624,0.0011620900933676742
688625,0.011919021390015855
688626,0.0008741145293368924
688627,0.8286729864688291
688628,0.7849801207924166
688629,0.012066378631738438
688630,0.6086565647097112
688631,0.29356008076938217
688632,0.9198428414578397
688633,0.1868441466163397
688634,0.05484931714385161
688635,0.24946767266715536
688636,0.010725423228105394
688637,0.4910450056971816
688638,0.06635633218838834
688639,0.1888434630034438
688640,0.5012538340332138
688641,0.2162788063351639
688642,0.2512843433614177
688643,0.0022814470312817127
688644,0.0029286815299891236
688645,0.15208203066383405
688646,0.0020955706381619605
688647,0.03279947531389092
688648,0.6681198930506835
688649,0.03043461643603526
688650,0.013824458855789081
688651,0.3077268434651402
688652,0.01307516125505576
688653,0.11192865219340413
688654,0.005989188354983481
688655,0.26216993842661573
688656,0.011040810692950622
688657,0.0014170970590328925
688658,0.19621436110182922
688659,0.1643103345343853
688660,0.0019558667877719016
688661,0.4065618361368168
688662,0.8253609161242503
688663,0.41576979761674215
688664,0.011700186722790872
688665,0.0531615127131374
688666,0.0368824497260394
688667,0.2784399396744921
688668,0.33566973732069705
688669,0.40564076104581226
688670,0.34141300586005796
688671,0.002720014925815036
688672,0.21527433660369813
688673,0.504121542375521
688674,0.009079982053132743
688675,0.025483154216363883
688676,0.07566772897038032
688677,0.34697381486064344
688678,0.5649685191844331
688679,0.7690703732955075
688680,0.002080585256996074
688681,0.07391805770912258
688682,0.014131154211451558
688683,0.295732974409082
688684,0.006858316898265484
688685,0.1750769552209422
688686,0.004431359424141327
688687,0.12272429188600631
688688,0.2522382188972563
688689,0.00044314744592782333
688690,0.00504075711346088
688691,0.5266867593697692
688692,0.0008380571176582562
688693,0.7527626433665117
688694,0.27209552050037106
688695,0.3140552556841181
688696,0.1915523704388244
688697,0.0030858415675650017
688698,0.35062475640716795
688699,0.01602975016510456
688700,0.001361386696232428
688701,0.00619193703087497
688702,0.02597309496510754
688703,0.0016784722503039083
688704,0.543781238262982
688705,0.23602504983962458
688706,0.07729964044106964
688707,0.3413470493690471
688708,0.006181178748135666
688709,0.011927261831117269
688710,0.06252542790686043
688711,0.09689965916673005
688712,0.7615270484447287
688713,0.7928390056471688
688714,0.004227547578501551
688715,0.6374472581537729
688716,0.11550011327645802
688717,0.0010716433122163933
688718,0.0021730747735026683
688719,0.07289950987921005
688720,0.009907962517083327
688721,0.28231815272402866
688722,0.46318331696512205
688723,0.0015920528459293828
688724,0.8903536102310438
688725,0.027878140534276206
688726,0.0345330671581726
688727,0.025317371047334777
688728,0.0032113889786050394
688729,0.33296716072990884
688730,0.15916891332919944
688731,0.0677918658873965
688732,0.04376093101113911
688733,0.05410697278946688
688734,0.7920989624197692
688735,0.0008558877237602442
688736,0.0011647004159689707
688737,0.003566919816314101
688738,0.004908056109936967
688739,0.048824748940431095
688740,0.6287235478611509
688741,0.022050543239997437
688742,0.0047602783850117895
688743,0.9252052415980406
688744,0.001267540142506615
688745,0.37406031817867497
688746,0.1768524151899625
688747,0.003239737881591681
