id,Churn
682453,0.20669377038664496
682454,0.06614803721984458
682455,0.4436911607364862
682456,0.045593902204195166
682457,0.07311046280258046
682458,0.30782297197422315
682459,0.04922119311412564
682460,0.6979491199543678
682461,0.01009727767824236
682462,0.7601587393967474
682463,0.8666307340184667
682464,0.22469157111526078
682465,0.02712903892334176
682466,0.008617351675032444
682467,0.15182299199745447
682468,0.037664253476970534
682469,0.013402844152052763
682470,0.5408169277060848
682471,0.14026418338488159
682472,0.16083404171101948
682473,0.020369799662363644
682474,0.03588295167110226
682475,0.011265189786159632
682476,0.20714289324055563
682477,0.03700726405238664
682478,0.09885759760524895
682479,0.5112202147847473
682480,0.06190139354070423
682481,0.38419659645998133
682482,0.29674036621013083
682483,0.009267931709628986
682484,0.009765112426072682
682485,0.2826687385795201
682486,0.08446214874946997
682487,0.4074687922269884
682488,0.1083363392506518
682489,0.08714173937698072
682490,0.008232068342732263
682491,0.13694861814617929
682492,0.007260567495901377
682493,0.010465809475982652
682494,0.035900590550498594
682495,0.25354962421341043
682496,0.2748120366675562
682497,0.03176121572556947
682498,0.010515196300863821
682499,0.018041975693558823
682500,0.012788663531670883
682501,0.03043457159802714
682502,0.2841788906622916
682503,0.17905339948444507
682504,0.6802395412349908
682505,0.009470376649471476
682506,0.5200087894635527
682507,0.33064423457976505
682508,0.23426496394879626
682509,0.7171076753637622
682510,0.3917061891654873
682511,0.9224722627962779
682512,0.009891329138106525
682513,0.2584192348685601
682514,0.0176006960879102
682515,0.16117066759342655
682516,0.5849307997356712
682517,0.6785926467999435
682518,0.010595083995201452
682519,0.021838465649911206
682520,0.10782370874989558
682521,0.008128302460304276
682522,0.027496288319241523
682523,0.125674834247606
682524,0.48202678992783393
682525,0.8332557276743422
682526,0.008965022944390336
682527,0.3330725432043079
682528,0.03668033826327437
682529,0.47023963375821815
682530,0.007987687254983358
682531,0.0126863966651818
682532,0.026406221616722736
682533,0.5615242127818668
682534,0.007253074890614386
682535,0.3589234102846947
682536,0.6459076065137194
682537,0.007282229544577327
682538,0.010050786924097119
682539,0.035497069336000366
682540,0.32639447459567117
682541,0.3195634381238277
682542,0.04762288334481403
682543,0.05010960687361349
682544,0.13072306589449084
682545,0.5114980690729436
682546,0.011377371031770543
682547,0.06140837681536436
682548,0.8518612453606278
682549,0.012705347916201452
682550,0.02705385031907009
682551,0.4326384475675221
682552,0.3186544303744428
682553,0.008982969244675338
682554,0.16982539762251012
682555,0.8720374045734784
682556,0.8565655157777782
682557,0.198293104109074
682558,0.016548421921331442
682559,0.37154861425521446
682560,0.012733589827078232
682561,0.01060301989774185
682562,0.009567176503291995
682563,0.00794348894083041
682564,0.5992659391320974
682565,0.007253074890614386
682566,0.009426684790277076
682567,0.010434166633090092
682568,0.010607579469585153
682569,0.19469591382425216
682570,0.5377247176732157
682571,0.007282229544577327
682572,0.39028559531705703
682573,0.4131896273108772
682574,0.03000913410004464
682575,0.00741093931609955
682576,0.5362162389286571
682577,0.007479715173476906
682578,0.05233393109794423
682579,0.17497898194564182
682580,0.6869780135954715
682581,0.03634005762476243
682582,0.007651354743151289
682583,0.007434507558559822
682584,0.013251107574656236
682585,0.5143225250503424
682586,0.018728060604788325
682587,0.0072825339916415465
682588,0.011413225725123112
682589,0.008480252747910986
682590,0.007556826842065851
682591,0.007282229544577327
682592,0.041096497329765926
682593,0.01850000194003633
682594,0.40500110697809844
682595,0.009460704390962357
682596,0.008739842158633616
682597,0.2614832396141316
682598,0.5958537451995248
682599,0.00847237832978598
682600,0.007415301601217933
682601,0.4884590110807713
682602,0.30662730619467665
682603,0.01379346925015247
682604,0.9273203468889528
682605,0.007282229544577327
682606,0.014585547554487618
682607,0.3181082839434447
682608,0.1451286997100453
682609,0.09063850960793249
682610,0.007282229544577327
682611,0.007260567495901377
682612,0.5947101053352702
682613,0.06859386119126361
682614,0.014603764410817155
682615,0.009195773404301841
682616,0.03327284972070739
682617,0.0754941742208114
682618,0.007274528722809165
682619,0.018772932744081434
682620,0.3997177755235284
682621,0.007274714748763052
682622,0.011063064678143456
682623,0.3747232286294391
682624,0.18885794485083812
682625,0.009125040298258688
682626,0.7048104080402663
682627,0.7291841189313675
682628,0.13694861814617929
682629,0.4269382611058696
682630,0.47163038725799056
682631,0.011773363690045308
682632,0.009887694805210196
682633,0.2455780989740997
682634,0.08923789043958491
682635,0.013266739823068653
682636,0.5950428083675359
682637,0.19817966164324607
682638,0.47919479021276784
682639,0.007253074890614386
682640,0.07670823286262203
682641,0.10306783028512763
682642,0.020634947470416266
682643,0.008158890448053872
682644,0.21169109138265985
682645,0.3270318504920426
682646,0.007434507558559822
682647,0.8570277642083113
682648,0.28894596687248325
682649,0.7626937500806431
682650,0.7626968119372666
682651,0.03259185402380429
682652,0.12099052978730217
682653,0.008291628163446753
682654,0.2704272524666199
682655,0.03368604779600838
682656,0.4744896024028678
682657,0.06162372803192348
682658,0.007282229544577327
682659,0.009742517869693499
682660,0.8656519790684485
682661,0.01084959581825278
682662,0.025207844803496776
682663,0.22216403208328456
682664,0.5077281057051736
682665,0.012953895886958444
682666,0.011346087065840603
682667,0.7002076318334721
682668,0.09010648869147216
682669,0.04810200934601762
682670,0.007413020031810353
682671,0.017352486312174193
682672,0.1904508441686447
682673,0.029112621173810995
682674,0.014413229511628779
682675,0.24375107240149693
682676,0.0607932573758852
682677,0.008601421517406789
682678,0.015680090301047823
682679,0.010755930722734217
682680,0.5798872523140113
682681,0.2889938131028327
682682,0.65040961760612
682683,0.44962253872177604
682684,0.6973746672356752
682685,0.1530854725452305
682686,0.6846073854184682
682687,0.056894256469382315
682688,0.5028019972044712
682689,0.034411338072813685
682690,0.6478553040392665
682691,0.441372963795856
682692,0.6909433112585839
682693,0.7862960813701863
682694,0.007876983716304431
682695,0.007443145199607788
682696,0.007407750912670687
682697,0.17773953400515616
682698,0.04775557329647281
682699,0.010182534306079181
682700,0.8301569382576217
682701,0.11963710763754734
682702,0.8726010859127941
682703,0.012912733085301737
682704,0.009887694805210196
682705,0.129029852502824
682706,0.5810260581852207
682707,0.01590057082982847
682708,0.5157462054917232
682709,0.01177043784568398
682710,0.011521121075136493
682711,0.6895827409938793
682712,0.039879692148813775
682713,0.5544895114151567
682714,0.6705134781513912
682715,0.011819945214767934
682716,0.5198792323907208
682717,0.032987610680998175
682718,0.016118603348945645
682719,0.008229033786915634
682720,0.04977626201282569
682721,0.16907340665167198
682722,0.007282229544577327
682723,0.013215499414669624
682724,0.5181986809003157
682725,0.009453400538819922
682726,0.18456760262407135
682727,0.7867843285696817
682728,0.01164923183987625
682729,0.009182646320831224
682730,0.0234196330928349
682731,0.2980997166454648
682732,0.050081613111324315
682733,0.007253074890614386
682734,0.031227969965881595
682735,0.010681361511541886
682736,0.14818056178195566
682737,0.007253074890614386
682738,0.9485795561128463
682739,0.010815857982362639
682740,0.04639177327371696
682741,0.06492612146257631
682742,0.06651234322578502
682743,0.7813661355693376
682744,0.3322998080543541
682745,0.3608507934942161
682746,0.404526231870452
682747,0.009266470941751825
682748,0.32735789589306846
682749,0.008414818740332052
682750,0.010955036124350786
682751,0.3938530014445702
682752,0.03534471077835604
682753,0.6970440262021923
682754,0.06728545307383355
682755,0.7174238534438595
682756,0.4010539631927152
682757,0.09685260617291515
682758,0.007282229544577327
682759,0.009117886823825036
682760,0.08000519486464448
682761,0.007877060687703163
682762,0.6660778142521425
682763,0.03389178373837191
682764,0.2127746981822536
682765,0.14491951819433155
682766,0.5105661104556042
682767,0.008946970608491788
682768,0.009851419698942241
682769,0.10805396651187466
682770,0.013978963485203487
682771,0.5092866394076442
682772,0.0076457692861841295
682773,0.3711355726139976
682774,0.009923367740073064
682775,0.03457670686794243
682776,0.5440713384008437
682777,0.026849971291684073
682778,0.0355325024902853
682779,0.017150862502916902
682780,0.007282229544577327
682781,0.17539106093456375
682782,0.5788360187357465
682783,0.5165061767609871
682784,0.03494833921292906
682785,0.008587629185957235
682786,0.11625882044191384
682787,0.033213048973273165
682788,0.008603439031211779
682789,0.21471353762318218
682790,0.008653598600118467
682791,0.02196654810691954
682792,0.04587180328619483
682793,0.08641086488895136
682794,0.00753675858867385
682795,0.4784656812590351
682796,0.41909044439571114
682797,0.030493800902463765
682798,0.11065371963089382
682799,0.603369724534995
682800,0.09102250403116065
682801,0.011510069688496879
682802,0.7804575309899009
682803,0.238941378790108
682804,0.43629816528384313
682805,0.0743785335271238
682806,0.11367353535788323
682807,0.06767643360392939
682808,0.8289840828693484
682809,0.01689582213134057
682810,0.03448654126908279
682811,0.3167385379322218
682812,0.036870161154526904
682813,0.8352371164409876
682814,0.14161925184337606
682815,0.04903432819719782
682816,0.08811180430570068
682817,0.012386149001362734
682818,0.011795765777294758
682819,0.008981081424763991
682820,0.007282229544577327
682821,0.050527351337900955
682822,0.2724019066004396
682823,0.007866368669542776
682824,0.179184457578413
682825,0.012642735648102572
682826,0.1827117858716656
682827,0.007443145199607788
682828,0.7818661964787388
682829,0.062286448256674905
682830,0.2078257745998599
682831,0.068334706338776
682832,0.007282229544577327
682833,0.02246684233904177
682834,0.012888807442117354
682835,0.06194089903554653
682836,0.22430084370202913
682837,0.6582733913291098
682838,0.5255770819220158
682839,0.029562466389236288
682840,0.7189509270171555
682841,0.012841881881878774
682842,0.008426458894303714
682843,0.14701400045233148
682844,0.5789459172326183
682845,0.2499620846641667
682846,0.10165545718699377
682847,0.011429540086732894
682848,0.3756766099539289
682849,0.5799602062021402
682850,0.4959658261637218
682851,0.7152606192540572
682852,0.8080977539415849
682853,0.05115061281110946
682854,0.8735408292905071
682855,0.016523095830583676
682856,0.06832403579347181
682857,0.010756695068152333
682858,0.7377034510272183
682859,0.43400765450152984
682860,0.6436605185965517
682861,0.18789707249445295
682862,0.02187522204314038
682863,0.5743687920590679
682864,0.18797062452207483
682865,0.13248609482417992
682866,0.2501807883484725
682867,0.07940208576525765
682868,0.10333533825649281
682869,0.8686595692404678
682870,0.04857339964019472
682871,0.4864973190590927
682872,0.375771316355677
682873,0.010789073174027986
682874,0.5513103593403405
682875,0.007274528722809165
682876,0.07216148340881597
682877,0.007434507558559822
682878,0.008633034144417068
682879,0.03944466569916401
682880,0.012289432859132076
682881,0.012657431414049698
682882,0.00745301978682797
682883,0.37889510745339383
682884,0.8838141560562949
682885,0.11674139014193001
682886,0.8162854584675843
682887,0.020580637293020832
682888,0.5385073385613359
682889,0.009207433858525479
682890,0.007282229544577327
682891,0.06368468213456269
682892,0.3743213674790483
682893,0.03435217634390754
682894,0.008970421244706516
682895,0.6411701888327532
682896,0.009281462841092733
682897,0.3849732087752205
682898,0.07858664095455017
682899,0.8660410044732948
682900,0.007282229544577327
682901,0.7373883079077966
682902,0.09329198972378697
682903,0.11814351454639373
682904,0.5507860714687838
682905,0.04707986023182701
682906,0.020455011916896727
682907,0.2959993820400687
682908,0.01244236150004728
682909,0.018245670649991354
682910,0.03474151910984964
682911,0.5098180720254011
682912,0.09519613167577873
682913,0.008326297304313241
682914,0.3949822780118035
682915,0.011679178170031756
682916,0.024987814611478813
682917,0.5718863543971898
682918,0.007429848799529411
682919,0.42247214398345206
682920,0.03581004812263674
682921,0.044833313113992086
682922,0.0072987635798053285
682923,0.511510818185387
682924,0.00989193922120702
682925,0.007619354025880261
682926,0.7490937611262977
682927,0.5965743435315655
682928,0.22743784066600517
682929,0.03426167207108826
682930,0.014897800765947744
682931,0.012482207864113666
682932,0.013073101027009742
682933,0.020175598452783758
682934,0.030097536244969792
682935,0.01965643047279901
682936,0.7882262682473445
682937,0.020783220894191497
682938,0.007260567495901377
682939,0.009050051242149235
682940,0.20071454454402546
682941,0.01042442561931376
682942,0.4140862609324738
682943,0.007502026112707241
682944,0.009601627792442334
682945,0.009907481631927013
682946,0.014118329280650632
682947,0.007422457313025331
682948,0.007282229544577327
682949,0.007253074890614386
682950,0.029274562628642087
682951,0.6456553403717711
682952,0.007454305591383321
682953,0.008832347184123877
682954,0.23249182287061704
682955,0.036283178644713726
682956,0.01681389752784362
682957,0.052423309800123
682958,0.12979894618136525
682959,0.13998558764780886
682960,0.7163833303384225
682961,0.11712787074123349
682962,0.19859065511418456
682963,0.03379827461858604
682964,0.017987643456957
682965,0.010662695123117266
682966,0.06746412505773418
682967,0.01791150358680621
682968,0.011143217238486658
682969,0.02735446855230133
682970,0.3787911389622356
682971,0.11520604585645769
682972,0.007282229544577327
682973,0.020517197459133777
682974,0.06685761770676794
682975,0.00766415611298507
682976,0.0936971446967304
682977,0.007672974131334341
682978,0.7881101607026467
682979,0.13105210776039317
682980,0.09367998613687165
682981,0.25574380207120373
682982,0.21621695384010325
682983,0.017024116402000977
682984,0.4047699049419831
682985,0.017441251705940495
682986,0.5698134103942943
682987,0.008794376188060754
682988,0.29529134801985196
682989,0.7263063078491093
682990,0.05610839756086193
682991,0.01999619891840413
682992,0.010493070041255877
682993,0.7859713374425119
682994,0.053781141075797234
682995,0.012885379725125167
682996,0.007282229544577327
682997,0.17656679312581472
682998,0.09223122569429446
682999,0.007967468218916918
683000,0.011547089255325063
683001,0.2194047644454872
683002,0.7272088346389235
683003,0.013706714450944749
683004,0.6053935702397336
683005,0.019093878783084498
683006,0.14093472821933514
683007,0.08008315453133528
683008,0.03768636452744229
683009,0.4452650220189959
683010,0.12852639195164065
683011,0.7170330835508331
683012,0.008609655016619165
683013,0.008661693260244569
683014,0.011415681202359921
683015,0.03420746266795317
683016,0.010563209728220824
683017,0.18832157091260215
683018,0.28979217171309607
683019,0.007260567495901377
683020,0.5748899934241336
683021,0.09639277068322825
683022,0.05782615032748322
683023,0.871471465126164
683024,0.7182468946046422
683025,0.3346014200637028
683026,0.36066872462051724
683027,0.09901440567481332
683028,0.0624012105654414
683029,0.008296419793360026
683030,0.01285999230294209
683031,0.06348538878793324
683032,0.008098791031511912
683033,0.047361092471263
683034,0.5416513150069775
683035,0.16178255184990184
683036,0.23927221683851546
683037,0.00884415130800907
683038,0.008664895052570707
683039,0.011120741357042205
683040,0.4065669681721904
683041,0.012490140910303054
683042,0.4459410782909624
683043,0.4219229583741821
683044,0.040746784976353326
683045,0.4529872846950819
683046,0.009481611222679065
683047,0.03380258822701089
683048,0.06939714393066758
683049,0.2879133099276245
683050,0.5437284634566445
683051,0.023829123717469515
683052,0.02302955925429017
683053,0.7717268856178617
683054,0.042794200910980636
683055,0.01994456778178721
683056,0.26634930082504993
683057,0.3726851190616488
683058,0.7180943010714932
683059,0.6057375430237159
683060,0.011526349384625786
683061,0.008287431976809794
683062,0.03363187254640944
683063,0.12093444702906822
683064,0.7747322248618443
683065,0.8781853115089379
683066,0.01263591002687908
683067,0.020559577801715002
683068,0.016575557005068017
683069,0.007987687254983358
683070,0.01227207916932086
683071,0.008132488301863913
683072,0.6690462625927989
683073,0.011457430756368204
683074,0.011532423036222095
683075,0.009933740357832541
683076,0.023511364811615615
683077,0.13706922941327881
683078,0.007282229544577327
683079,0.5059723584032683
683080,0.4583721259049053
683081,0.008408104632008568
683082,0.2530149038309393
683083,0.4220429554984007
683084,0.3591339758720227
683085,0.047729287259119804
683086,0.017531947879397068
683087,0.31810209820453234
683088,0.02827664660828522
683089,0.2722978580955874
683090,0.007260567495901377
683091,0.3337413710028139
683092,0.04522778279716984
683093,0.007274528722809165
683094,0.28951468948958886
683095,0.1181315080274213
683096,0.04325584685929457
683097,0.007306594699597952
683098,0.9485795561128463
683099,0.2289354864335488
683100,0.09571617125122867
683101,0.0114688423562601
683102,0.3063121713136939
683103,0.4146225720262957
683104,0.8754291547964936
683105,0.012922332449206644
683106,0.008417261928847675
683107,0.018658895042221665
683108,0.0103838849447456
683109,0.008763890073106765
683110,0.0478587993749002
683111,0.010570115479152061
683112,0.13566278953151312
683113,0.872698080324753
683114,0.009509075882902175
683115,0.022955991203113556
683116,0.6404360965579516
683117,0.030355491888316252
683118,0.08896059409935696
683119,0.007282229544577327
683120,0.012641183766537802
683121,0.37175639516889336
683122,0.23854455697464194
683123,0.8173655994243129
683124,0.6461354630146252
683125,0.02122418877326503
683126,0.4922689119024102
683127,0.053172372117180136
683128,0.3348575100865832
683129,0.007964280867185904
683130,0.007429848799529411
683131,0.3961562839178385
683132,0.2659371759363333
683133,0.06397290966131869
683134,0.41555823930853797
683135,0.03418782494114009
683136,0.0072987635798053285
683137,0.16032167630033614
683138,0.01021428364954848
683139,0.036226252721554476
683140,0.5048456065705782
683141,0.011517814080106634
683142,0.8301569382576217
683143,0.11701328948686106
683144,0.6431026779098135
683145,0.3981264334839532
683146,0.3526961551322956
683147,0.39173739909613214
683148,0.04922569104643922
683149,0.5701458306393332
683150,0.01063554140692415
683151,0.016376317807495242
683152,0.013862108327170455
683153,0.47434682655919347
683154,0.00899451175439809
683155,0.06530557501569
683156,0.00811745375835217
683157,0.007429848799529411
683158,0.009182844385929536
683159,0.010185981712274656
683160,0.13744712291035976
683161,0.4093804086016037
683162,0.13420832569911686
683163,0.021755060994176335
683164,0.10447555379963447
683165,0.9275872366842507
683166,0.43847039526097925
683167,0.6973366468148503
683168,0.028156861094050932
683169,0.2530235670842489
683170,0.5958537451995248
683171,0.01671546645120871
683172,0.08464262832140214
683173,0.007423814405698463
683174,0.33008541907757566
683175,0.07630570829761947
683176,0.6784039811855145
683177,0.016012384999632933
683178,0.009965982338140972
683179,0.008165912313841839
683180,0.028565988355537884
683181,0.01799533588670517
683182,0.010734603527749098
683183,0.07644694234753611
683184,0.007573306068138084
683185,0.009550875424517928
683186,0.1693596693598638
683187,0.01990524490888611
683188,0.6670715661460017
683189,0.0433091009007575
683190,0.2785610613939844
683191,0.007695827536740166
683192,0.8573305327014592
683193,0.07634290887197107
683194,0.6584399583423538
683195,0.016677930303611525
683196,0.08662574737505031
683197,0.7232773389002366
683198,0.19828661431726102
683199,0.04810104848432811
683200,0.018322397927700743
683201,0.4847691811347682
683202,0.016722923348971835
683203,0.007282229544577327
683204,0.07725664238685774
683205,0.044340593392737354
683206,0.1760813181070602
683207,0.048429845599114785
683208,0.011470147343371536
683209,0.02566384483373732
683210,0.647113393698314
683211,0.008976287587568623
683212,0.013773166494985691
683213,0.22340299229055302
683214,0.007787938419069646
683215,0.013205221056688969
683216,0.008041686588790974
683217,0.6752665685478548
683218,0.4708204062624532
683219,0.04347285815440543
683220,0.1400607191042934
683221,0.46702402094652723
683222,0.31973338300958093
683223,0.05535271799743995
683224,0.007974637930439106
683225,0.13639262964553228
683226,0.1254001784387633
683227,0.5530451703164916
683228,0.03122912111383612
683229,0.2251992627145314
683230,0.007726233202213495
683231,0.021028079100178718
683232,0.817601403788971
683233,0.04958826071593106
683234,0.46090252180236796
683235,0.24127169780326996
683236,0.0350170442379086
683237,0.05551229913686992
683238,0.009800916960998067
683239,0.06390306913373625
683240,0.008474305446066317
683241,0.00853655250215943
683242,0.7856200983100248
683243,0.007573306068138084
683244,0.7579024760270514
683245,0.034763873013614124
683246,0.8554740743498053
683247,0.577870817436845
683248,0.0558591514208546
683249,0.01411550545287457
683250,0.033160737921325775
683251,0.014083252230713252
683252,0.009368396677568301
683253,0.01848300525703587
683254,0.266214783814084
683255,0.007612170954832761
683256,0.055711428789603314
683257,0.5513103593403405
683258,0.4049903668036623
683259,0.1372269626136987
683260,0.6979491199543678
683261,0.015633547916218866
683262,0.008055472010512722
683263,0.015831111185993924
683264,0.07695894181580627
683265,0.0757673546003679
683266,0.009877602424675065
683267,0.4772386923793316
683268,0.013075505847253647
683269,0.007282229544577327
683270,0.7275121596633725
683271,0.25780599983645547
683272,0.9485795561128463
683273,0.018633118110916263
683274,0.1266532881148708
683275,0.1769461251452886
683276,0.007574281851972941
683277,0.08565745486305454
683278,0.19107715036273584
683279,0.3176563422457565
683280,0.11437197224380209
683281,0.1967502328588502
683282,0.1001730652268285
683283,0.007582103737740237
683284,0.04661545921768311
683285,0.1434955328321522
683286,0.1279888273288702
683287,0.6982757087943892
683288,0.4562704811543023
683289,0.520231889034314
683290,0.0353084704760665
683291,0.007646509335885157
683292,0.06673165466307265
683293,0.7144150921439265
683294,0.021958908816540966
683295,0.011419027186204647
683296,0.009908648576754948
683297,0.009251221794567843
683298,0.012416618099278116
683299,0.12360982911864883
683300,0.47735545158065
683301,0.471092394844564
683302,0.5704745993933825
683303,0.3191491411930702
683304,0.08064193153013642
683305,0.2293925341983112
683306,0.00753675858867385
683307,0.1833384087476169
683308,0.007981087718558766
683309,0.027792835335379174
683310,0.009505988655629414
683311,0.2697753647298566
683312,0.03276648169397516
683313,0.010656764842852358
683314,0.010185508926056455
683315,0.16664119758832022
683316,0.08635013953043426
683317,0.06384083985921542
683318,0.06183256445104156
683319,0.330110043049105
683320,0.008734853548023728
683321,0.007287459686667996
683322,0.007429848799529411
683323,0.5273297831035881
683324,0.007484718766400839
683325,0.013889297886431127
683326,0.25764321003179214
683327,0.007415301601217933
683328,0.25650182951457834
683329,0.007282229544577327
683330,0.36037742849999604
683331,0.9485795561128463
683332,0.008597802572472509
683333,0.03217445381562238
683334,0.6043990968322475
683335,0.14979631473139696
683336,0.007454305591383321
683337,0.007253074890614386
683338,0.05347006824717023
683339,0.06732259907473949
683340,0.007429848799529411
683341,0.008998532526800999
683342,0.01139523468833167
683343,0.007338867681899675
683344,0.7155648630241325
683345,0.04894753080926383
683346,0.36100206341144153
683347,0.008762552870114486
683348,0.7477028552905833
683349,0.8884008283611715
683350,0.008495811926401331
683351,0.007260567495901377
683352,0.023493005591927803
683353,0.008581729745198108
683354,0.6629960489862551
683355,0.8933916291114284
683356,0.013906556765401985
683357,0.025429689032977047
683358,0.016037123539267978
683359,0.011462914850256297
683360,0.00838788409568852
683361,0.7251289636374038
683362,0.007274714748763052
683363,0.18110103013155263
683364,0.23650641773370876
683365,0.010214767716864788
683366,0.3110541842349553
683367,0.8531037082888131
683368,0.3918728370926425
683369,0.831808637214569
683370,0.012578869982801232
683371,0.03439920951391645
683372,0.026503045942224763
683373,0.7622726200618986
683374,0.018338295343309417
683375,0.8143895030456927
683376,0.04716768973682612
683377,0.008604156494856312
683378,0.13667327727525977
683379,0.11374314499577401
683380,0.008335603446493312
683381,0.45348349704250807
683382,0.8504352645864626
683383,0.009396395272089518
683384,0.33744675122287876
683385,0.056677650568580575
683386,0.5719354510006381
683387,0.009882016680321895
683388,0.45701711316725036
683389,0.1371525027275191
683390,0.033661662415742165
683391,0.8033877817277658
683392,0.5430027152466956
683393,0.018419146682602767
683394,0.035862040990838784
683395,0.00921722146930446
683396,0.007274714748763052
683397,0.4338554545460074
683398,0.10595806727406612
683399,0.8809010798947731
683400,0.8110732524541224
683401,0.0076628249180066025
683402,0.3499894043166691
683403,0.00826711783577363
683404,0.020413817927885852
683405,0.00847024886488797
683406,0.013690778806281258
683407,0.01330822309459892
683408,0.007423814405698463
683409,0.1107736992615895
683410,0.11501228547725569
683411,0.008777794275783138
683412,0.828787285180419
683413,0.010365140909127464
683414,0.2852171636174571
683415,0.007846259329746766
683416,0.009121896746556165
683417,0.011380391980563585
683418,0.09602086854869257
683419,0.598206202907437
683420,0.008199229373329986
683421,0.02588925531140292
683422,0.008098591992645758
683423,0.1370912871682053
683424,0.007253074890614386
683425,0.022985169817568513
683426,0.011524019936451819
683427,0.4077811437339185
683428,0.008014643178408961
683429,0.07873992393018886
683430,0.008378031268851248
683431,0.11596843427582945
683432,0.15206573530204617
683433,0.018123848916046098
683434,0.08670601087062184
683435,0.00763785062169411
683436,0.03526532610299545
683437,0.40503585395803426
683438,0.00743527548704622
683439,0.05035488798235696
683440,0.009069242296339533
683441,0.035464365847515576
683442,0.008463796058347139
683443,0.013717646937702457
683444,0.026363113517492733
683445,0.010284690402701394
683446,0.028008169784225573
683447,0.6572464643380264
683448,0.04339447155944463
683449,0.007938407722081592
683450,0.34968030006888157
683451,0.00855369814476555
683452,0.013116357103794926
683453,0.014155488039836125
683454,0.012228153048149705
683455,0.008038824538756244
683456,0.009595202129634947
683457,0.009433634191510913
683458,0.007443145199607788
683459,0.10020546299386808
683460,0.15470215953139377
683461,0.02616928390120967
683462,0.11301756700618856
683463,0.5002000478236045
683464,0.00864811346895865
683465,0.008982969244675338
683466,0.010656764842852358
683467,0.6607196223458587
683468,0.7095398941624118
683469,0.10918366181231566
683470,0.009882731580137869
683471,0.21587370698178895
683472,0.009189153981869907
683473,0.42515597050712595
683474,0.7083219328606569
683475,0.5437784859925424
683476,0.016988126440101746
683477,0.09533798673416448
683478,0.22538478887752045
683479,0.0929370758317079
683480,0.008619189596240428
683481,0.007899514289073194
683482,0.028068686440499546
683483,0.009559814283676733
683484,0.7227058555907455
683485,0.025144237528121113
683486,0.06658273704840628
683487,0.07282294707581054
683488,0.30097166207756765
683489,0.15462728695487438
683490,0.008365877386947659
683491,0.9177141007362032
683492,0.00838604532070458
683493,0.013920405397913749
683494,0.5643632139468798
683495,0.008848245613860477
683496,0.10463906097058805
683497,0.07505000868390899
683498,0.17535569763988504
683499,0.8712797258429702
683500,0.017739709258050275
683501,0.6441095002707401
683502,0.5338397493605122
683503,0.36904942466971086
683504,0.8764488865605967
683505,0.5938083912251609
683506,0.5533061608329808
683507,0.009877602424675065
683508,0.007282229544577327
683509,0.007282229544577327
683510,0.5534485787200851
683511,0.007260567495901377
683512,0.38255417335453745
683513,0.10588367104234868
683514,0.4398118827228887
683515,0.10530512651446026
683516,0.12360104602178532
683517,0.7257371967832273
683518,0.429766692875693
683519,0.009583887808462043
683520,0.7738814048777699
683521,0.00993040232994825
683522,0.007582103737740237
683523,0.39827871438244006
683524,0.007274528722809165
683525,0.6069496920990648
683526,0.601212974872195
683527,0.19586987115959273
683528,0.01433905340047666
683529,0.007593446114138927
683530,0.12277965867035982
683531,0.007282229544577327
683532,0.31410337585530257
683533,0.3685277605842194
683534,0.012537843523107195
683535,0.1932397908685746
683536,0.6892038153396238
683537,0.12894139320743228
683538,0.011193568987654366
683539,0.07269647461142253
683540,0.10580224511925151
683541,0.21224423300791256
683542,0.5051978344535428
683543,0.010501062210654891
683544,0.007260567495901377
683545,0.11008447751737437
683546,0.5830702247720168
683547,0.0960511310865528
683548,0.014457626123045983
683549,0.8051574306941742
683550,0.008849026150058456
683551,0.007282229544577327
683552,0.007274528722809165
683553,0.11119688219157488
683554,0.5475430349359591
683555,0.007910332444353666
683556,0.011353499771696019
683557,0.11653298241946503
683558,0.00991731380540817
683559,0.8868088458997091
683560,0.009904731629629827
683561,0.46913749564588453
683562,0.31955250570167254
683563,0.1022864805593983
683564,0.03397420676611718
683565,0.017078589815082534
683566,0.03463546584782453
683567,0.06561730655062709
683568,0.43934815904844343
683569,0.007429848799529411
683570,0.011800125362835798
683571,0.031453456381835936
683572,0.6752547620422006
683573,0.2578325410106283
683574,0.5453041620897796
683575,0.007443145199607788
683576,0.011640484807517485
683577,0.007274714748763052
683578,0.01775812595681736
683579,0.007429848799529411
683580,0.2622828708308667
683581,0.016401042047879483
683582,0.01607280481874628
683583,0.7254229078599668
683584,0.007407750912670687
683585,0.16341660350408754
683586,0.01785737490361885
683587,0.5719413820003229
683588,0.007260567495901377
683589,0.009891872156371637
683590,0.28108082131314743
683591,0.2812463187772691
683592,0.007429848799529411
683593,0.09573723536656564
683594,0.04106923665835592
683595,0.010611964220025225
683596,0.03674325087001722
683597,0.35721515222041145
683598,0.013120091584269635
683599,0.8736837081979818
683600,0.008719923318288584
683601,0.2864121994182467
683602,0.011233360720721853
683603,0.007282229544577327
683604,0.5873004288358112
683605,0.02053665026584427
683606,0.009867809229260057
683607,0.008888966143234684
683608,0.33904832760862663
683609,0.6839813965774177
683610,0.02357209451671411
683611,0.44405759739077266
683612,0.05918554802853151
683613,0.024701658387781312
683614,0.007427763395601242
683615,0.019836442400007776
683616,0.5715175021339952
683617,0.5061057339444608
683618,0.6977364191861315
683619,0.7968604707570618
683620,0.008714154808796436
