id,Churn
762200,0.5732807817084011
762201,0.3853788013845048
762202,0.32605831163301935
762203,0.4665172037609865
762204,0.16276478242436393
762205,0.9893574734164822
762206,0.45524597454183474
762207,0.45435620653418024
762208,0.7038238388089411
762209,0.6421351642718092
762210,0.9580957891764801
762211,0.5162594553496855
762212,0.44281461372427816
762213,0.8916085185273267
762214,0.5674382817320937
762215,0.6610745629524276
762216,0.10117695779806737
762217,0.8268424912145245
762218,0.06363647254906554
762219,0.7431531582919817
762220,0.5099212887903357
762221,0.5368843349869262
762222,0.8316993800055039
762223,0.3794737172436718
762224,0.7103536917236376
762225,0.4953491919222083
762226,0.45275154855574523
762227,0.6048961558839218
762228,0.8315234290972378
762229,0.16924778662161563
762230,0.9708799458700621
762231,0.7094388900501729
762232,0.7552887642291805
762233,0.8913785664256699
762234,0.4451845866289112
762235,0.20697387862141037
762236,0.34975768305555205
762237,0.5573836886713186
762238,0.7256134991539515
762239,0.7240195698894353
762240,0.2905398313338885
762241,0.977594153852261
762242,0.112705676151267
762243,0.6483231288362976
762244,0.08279509461742211
762245,0.1674543032782122
762246,0.20039073976091779
762247,0.37601764086667266
762248,0.8267706088312694
762249,0.17112209294320632
762250,0.7848481591940877
762251,0.7649964622065853
762252,0.18727846323332326
762253,0.6409188857372299
762254,0.2736882403818421
762255,0.15418288416082415
762256,0.3943925303832708
762257,0.645821192750465
762258,0.17997149380711813
762259,0.1025223385234679
762260,0.48514976122353115
762261,0.2622263976787355
762262,0.2532446760098268
762263,0.8653138712078691
762264,0.8340482531060969
762265,0.30431907624342663
762266,0.47802017320078133
762267,0.892083085306329
762268,0.28504458406474853
762269,0.5299843414420358
762270,0.2384304678309348
762271,0.13847282836972363
762272,0.5432160643179247
762273,0.2082198399311646
762274,0.3949284296435081
762275,0.798500090031791
762276,0.4412632416916393
762277,0.07370787392831324
762278,0.023104643047641392
762279,0.6115747802982904
762280,0.9495346330931831
762281,0.5976517706222423
762282,0.6813071292840426
762283,0.4932585232032578
762284,0.22274079659627977
762285,0.6630125263099358
762286,0.3605100001448377
762287,0.06979654245736544
762288,0.6835279730652062
762289,0.20123437429872212
762290,0.43474089887668577
762291,0.5078030830389941
762292,0.7696613070184207
762293,0.9974855470812624
762294,0.018920086995564928
762295,0.6797790027982274
762296,0.7221449059440472
762297,0.7028024652438842
762298,0.8566282620431155
762299,0.06808388209214929
762300,0.5262210662231656
762301,0.7830589673362518
762302,0.560520764621136
762303,0.5137196111413402
762304,0.8071223997844245
762305,0.8389298179390892
762306,0.5723341515169775
762307,0.07287621978771809
762308,0.30795932887602956
762309,0.24503363362407554
762310,0.9274871259903273
762311,0.22928888832463803
762312,0.1384109594527927
762313,0.6354969513465341
762314,0.6992040545955642
762315,0.9364924508298571
762316,0.4219486956476648
762317,0.28329151221043875
762318,0.7560859076733372
762319,0.04584433101014955
762320,0.921389640246553
762321,0.9137679618787338
762322,0.1365995949195248
762323,0.25405254816790224
762324,0.14386007325208242
762325,0.1998532311935927
762326,0.29800951958786004
762327,0.29481093234490885
762328,0.10341729207618316
762329,0.3767076759835415
762330,0.913260493710381
762331,0.18178822269734532
762332,0.49939928142650414
762333,0.6527716112507732
762334,0.09115848474081842
762335,0.2880704390136092
762336,0.3954687992012115
762337,0.7480411603533251
762338,0.415308336979606
762339,0.25203608638688924
762340,0.6234039026412127
762341,0.38081051499793744
762342,0.22741172101266902
762343,0.10759594733560436
762344,0.5361816042252537
762345,0.6629023781803709
762346,0.8352148219328529
762347,0.5047850958136737
762348,0.7505194932685367
762349,0.3029268468005813
762350,0.8329424803248798
762351,0.6349079449523994
762352,0.9539072992626334
762353,0.2825086737181735
762354,0.019751025888565497
762355,0.4541623744360496
762356,0.15274022976256105
762357,0.23883136410769557
762358,0.6492207645674926
762359,0.6790129726244347
762360,0.516812341740294
762361,0.9961040463523357
762362,0.49352101907046786
762363,0.7683202177785876
762364,0.020129034242299778
762365,0.9521814068169175
762366,0.3224198471194029
762367,0.2528934894408892
762368,0.4745336988010126
762369,0.735228930191656
762370,0.3990630971758628
762371,0.22156099568902393
762372,0.8624224828067889
762373,0.10172161884133823
762374,0.5422905339305413
762375,0.8364228751200945
762376,0.8557978595858109
762377,0.2842950045856312
762378,0.19198014329627935
762379,0.6597288246032298
762380,0.42270435473133605
762381,0.18981938031306034
762382,0.15669948282234555
762383,0.3610993641627696
762384,0.45825180255804726
762385,0.021916080357352007
762386,0.255701551497201
762387,0.7344106869434591
762388,0.7416897617134758
762389,0.626923278430332
762390,0.788039593961093
762391,0.5297640451829059
762392,0.4001708368879649
762393,0.4287303157156526
762394,0.4976354808582757
762395,0.954274578902449
762396,0.3521877367581296
762397,0.5750681854472506
762398,0.9424647682445804
762399,0.8128096910327085
762400,0.9904585970883344
762401,0.05656088571970627
762402,0.15906051513204636
762403,0.27323155479270433
762404,0.502302829036692
762405,0.2641922556924321
762406,0.07838398388976318
762407,0.48811553537444735
762408,0.3847719138005057
762409,0.3053154161426733
762410,0.9955307754052818
762411,0.7211911232766781
762412,0.6247457071286403
762413,0.2478366889472253
762414,0.6280544425011565
762415,0.08558241449349116
762416,0.3187649319111112
762417,0.6782190477944536
762418,0.007608267475420963
762419,0.48285953842569357
762420,0.4218896877211121
762421,0.7531576840211364
762422,0.09073505816482845
762423,0.6952119001464292
762424,0.8704690182457874
762425,0.01396842789830395
762426,0.8112887170228391
762427,0.5690944375373382
762428,0.08997117373381953
762429,0.5016122574841273
762430,0.21260466530972277
762431,0.10668543714770704
762432,0.5888052307487086
762433,0.5069640976105545
762434,0.6058638858793853
762435,0.11837687432867308
762436,0.6326595641388447
762437,0.5555244025492141
762438,0.538259756111299
762439,0.3980401143037181
762440,0.4998935175143573
762441,0.4196824336442455
762442,0.15765612648009317
762443,0.921414316288566
762444,0.36326763724573174
762445,0.7398018656875882
762446,0.9017861341743693
762447,0.3612005716974024
762448,0.5966883321123462
762449,0.09825731711700145
762450,0.8139072384665879
762451,0.11269423218975376
762452,0.2744313826326083
762453,0.22227302466942597
762454,0.04156393178039969
762455,0.5442685511533457
762456,0.26594425467535
762457,0.6397655489909734
762458,0.28958676391411375
762459,0.9485661878501249
762460,0.44253781290517663
762461,0.3607510385842103
762462,0.9381997468381139
762463,0.7813559628135623
762464,0.60883645488245
762465,0.3494780212460722
762466,0.2544934983099594
762467,0.5537838475278093
762468,0.4829496596226104
762469,0.172715306960128
762470,0.854543672928719
762471,0.08585957293639
762472,0.21377767136483014
762473,0.19535933055686142
762474,0.06351684738887244
762475,0.5525493301795683
762476,0.8407533416814649
762477,0.5420959865848162
762478,0.3598358792869482
762479,0.6885082420662503
762480,0.6813511170111091
762481,0.2503801093935434
762482,0.9300859781252253
762483,0.5386234595131417
762484,0.2646982933655958
762485,0.03381493934074557
762486,0.5972734046447107
762487,0.1842068324384096
762488,0.4295049288605802
762489,0.27816712081908723
762490,0.07931076596043715
762491,0.19624909856451597
762492,0.878171519591794
762493,0.9673103239374238
762494,0.9229252768321112
762495,0.24981399092243517
762496,0.19663890850356078
762497,0.6958252249587795
762498,0.13183068158267844
762499,0.15158295915453446
762500,0.7536948349646642
762501,0.8125067836764049
762502,0.16779118489525827
762503,0.7231180002964702
762504,0.7204483386497091
762505,0.5830964820725874
762506,0.11850490364810247
762507,0.6412014085370881
762508,0.7108819020722332
762509,0.5077759036304001
762510,0.7278132431310751
762511,0.591897603723865
762512,0.5296771426001646
762513,0.8391755054878267
762514,0.3167060917101195
762515,0.9130555752745344
762516,0.2761830239917289
762517,0.6501184002986874
762518,0.9197592333547133
762519,0.25980850318526577
762520,0.1486965774866164
762521,0.02008611938662512
762522,0.0718857806811267
762523,0.664689424295423
762524,0.8008486055085866
762525,0.40370809386694856
762526,0.8300725493516371
762527,0.714432748755514
762528,0.7971175164314724
762529,0.4735473723680901
762530,0.018988929576543023
762531,0.33217367856665814
762532,0.9379193697810395
762533,0.3877158728997872
762534,0.8380257449795431
762535,0.7300566172114679
762536,0.1497769589782259
762537,0.1412730227024951
762538,0.5229348611498785
762539,0.20820338923648932
762540,0.1941598603407547
762541,0.3398611597131786
762542,0.04665005742544125
762543,0.8470868591314498
762544,0.4575247533781591
762545,0.330217118771691
762546,0.05983564683147998
762547,0.824414940878528
762548,0.15203410157481428
762549,0.6868692522032755
762550,0.19608494924156042
762551,0.5905429247797351
762552,0.0861378042506807
762553,0.08656337656945438
762554,0.5352095827442227
762555,0.08364766975015865
762556,0.5382855050247038
762557,0.21998745098095315
762558,0.4665808607969039
762559,0.20149436679935107
762560,0.2612643896640286
762561,0.38068820765926464
762562,0.7454766401029671
762563,0.8708792127412776
762564,0.9044697431492246
762565,0.6809373462776459
762566,0.2792424955775348
762567,0.20630834073465584
762568,0.1445284721292152
762569,0.6256297531555384
762570,0.51971481647909
762571,0.03851161267053962
762572,0.5356405194199557
762573,0.7807412075060229
762574,0.1508591285888219
762575,0.9889111589174656
762576,0.13499350644590075
762577,0.7921647844628196
762578,0.6834843429619369
762579,0.09535162376402981
762580,0.4650824170862637
762581,0.7929458348360984
762582,0.3403503890678697
762583,0.7502230231405843
762584,0.3038369993646814
762585,0.014552248747377948
762586,0.8869672768861124
762587,0.6492061019918036
762588,0.5793096036830959
762589,0.4587206473562929
762590,0.9486169704293399
762591,0.6089469606358122
762592,0.449941698380447
762593,0.8137738447901992
762594,0.6828692300306001
762595,0.895436166029709
762596,0.8641877138702065
762597,0.9865188345255022
762598,0.9777937079311482
762599,0.2649407623001576
762600,0.6336240755201326
762601,0.013968606710202596
762602,0.7131134745673154
762603,0.9329115637476042
762604,0.3944942743535995
762605,0.8085528949735797
762606,0.6511462110920955
762607,0.04959866563408756
762608,0.6861990652071563
762609,0.4588204243957365
762610,0.27423468954409946
762611,0.7199680498899502
762612,0.47099536895063704
762613,0.5439223713175702
762614,0.9145708273036471
762615,0.5417397932827165
762616,0.15904352800167512
762617,0.06874906235510649
762618,0.6350270336768966
762619,0.1635526276497912
762620,0.9423592692243802
762621,0.1081134289702813
762622,0.5802347764466822
762623,0.3479409541653249
762624,0.965011160544654
762625,0.550084944592451
762626,0.37971976241620653
762627,0.9689607577619117
762628,0.40473948089832956
762629,0.14145147697734223
762630,0.3906249636788331
762631,0.6269583255624663
762632,0.7834241012332837
762633,0.4557706086524575
762634,0.6243312211475827
762635,0.3974925922700689
762636,0.8830634555149077
762637,0.058237783705193544
762638,0.286760105420343
762639,0.5717973581972471
762640,0.7149112493962864
762641,0.21480333641545446
762642,0.03716372857855806
762643,0.3670831255390061
762644,0.43801458711706764
762645,0.7897697778923765
762646,0.9792599655000324
762647,0.053036860821222255
762648,0.595588638935683
762649,0.3592443695262325
762650,0.06053444373138234
762651,0.6836306110950281
762652,0.4328665925550951
762653,0.3977397103139955
762654,0.337013759039165
762655,0.03183549162275196
762656,0.05394307952355212
762657,0.7747409954351111
762658,0.4382318435739206
762659,0.8584989921267333
762660,0.5382222056125837
762661,0.6394796287650409
762662,0.5382726305680013
762663,0.03382495280706965
762664,0.11939216828917604
762665,0.762701590299383
762666,0.5609749468436929
762667,0.5287362343894978
762668,0.4279610669276844
762669,0.252809090224729
762670,0.13955857421829249
762671,0.1072812383939902
762672,0.4559701627313446
762673,0.13598394555249213
762674,0.7625617593946431
762675,0.3415008648237478
762676,0.6675722297253682
762677,0.0772143752607301
762678,0.5206796854841752
762679,0.526586915367792
762680,0.9041797102496232
762681,0.8133371861337095
762682,0.08407467256412149
762683,0.7890863588157574
762684,0.8099157992650473
762685,0.040429549095399545
762686,0.7660804199361678
762687,0.4977359731453138
762688,0.9415027602298736
762689,0.2585993771266323
762690,0.4664288706830561
762691,0.28537645894863256
762692,0.12163268137919048
762693,0.3295522961325311
762694,0.35007489536374725
762695,0.56941737182629
762696,0.7668503839717307
762697,0.07824969615388122
762698,0.6233795842229971
762699,0.01407786078027433
762700,0.4130760492369292
762701,0.30275608143737587
762702,0.8734090434832987
762703,0.3490174017951642
762704,0.4662586417555466
762705,0.31438189465153943
762706,0.25479300824018875
762707,0.47051722593366185
762708,0.7459783862905633
762709,0.5744920535098184
762710,0.041220970558799704
762711,0.6071441790736793
762712,0.07546523726819049
762713,0.9269396039566783
762714,0.40829604956236687
762715,0.05668641167255465
762716,0.023363026241182562
762717,0.43419069466455695
762718,0.7251160444519228
762719,0.21303739010444225
762720,0.22591828403519093
762721,0.9356241402500399
762722,0.1727099426031687
762723,0.3474756856050521
762724,0.9908780898025541
762725,0.07786525057179575
762726,0.891601366051381
762727,0.8046311924125106
762728,0.986638102061898
762729,0.8265903664374359
762730,0.21809919733126817
762731,0.5087246795646073
762732,0.14935031378806035
762733,0.22676907104894103
762734,0.44033181051160053
762735,0.36200468880560627
762736,0.4730152281577243
762737,0.3010178509706536
762738,0.8986075738640662
762739,0.4763218177874567
762740,0.3731779291043008
762741,0.03894183409867807
762742,0.28003892377409695
762743,0.3261373464922202
762744,0.2327760779720013
762745,0.055280234901615016
762746,0.557245645885565
762747,0.4364113596338219
762748,0.7112663476543187
762749,0.7083914099479139
762750,0.09128722930784239
762751,0.683325915619738
762752,0.5559095633788941
762753,0.7008652171339707
762754,0.5669265220781734
762755,0.3299893124128181
762756,0.5352507094809109
762757,0.24602675490914658
762758,0.6399600963366986
762759,0.2831348729872263
762760,0.21715650100161488
762761,0.24131613425125828
762762,0.06308287091086245
762763,0.8699801465148935
762764,0.11486858487726977
762765,0.7454444539612111
762766,0.6311203513153135
762767,0.6499124089914491
762768,0.1769431354916764
762769,0.6360383937756294
762770,0.4813646709530263
762771,0.9234502685665312
762772,0.9528283482662131
762773,0.9480694483956907
762774,0.4682759975960529
762775,0.14118969635772682
762776,0.7796915816609803
762777,0.0996309501223878
762778,0.09032879753110835
762779,0.9278077357245967
762780,0.20276750751769929
762781,0.7238300292768722
762782,0.8819912993706358
762783,0.43593428948823854
762784,0.23794338421902744
762785,0.49648285935961384
762786,0.9722805794721437
762787,0.38055517160667324
762788,0.5977486866713074
762789,0.6076484286278565
762790,0.7632634172849238
762791,0.13140725500668848
762792,0.28432611785599526
762793,0.8134870305047736
762794,0.48250155700460745
762795,0.18909948360911794
762796,0.469661789810547
762797,0.059381464608923185
762798,0.2791405727953074
762799,0.354492622131656
762800,0.5312939597877074
762801,0.4715854482161636
762802,0.27716112507731383
762803,0.8955534666352196
762804,0.7572703576899578
762805,0.6814955970252138
762806,0.3953103718590126
762807,0.8784325849638147
762808,0.8768086153003263
762809,0.35037297479878743
762810,0.6688199791541088
762811,0.9007558200143801
762812,0.9028876154700187
762813,0.060059876952380076
762814,0.21103040535405743
762815,0.8841463403730982
762816,0.5479656659697175
762817,0.25708484034511414
762818,0.0790600716785377
762819,0.4184536382767612
762820,0.35718767506802457
762821,0.8006179381593354
762822,0.06413070863691869
762823,0.3285420089051902
762824,0.30106326919290927
762825,0.9776402873221113
762826,0.7108236093932752
762827,0.7411458159177995
762828,0.9563291276178734
762829,0.345178667955066
762830,0.7558620351762344
762831,0.8686315471753174
762832,0.6355330713500602
762833,0.4953252311277899
762834,0.9340087535576863
762835,0.7858244721606862
762836,0.9821763875669226
762837,0.061111290916409204
762838,0.8868943216314654
762839,0.0646614223520953
762840,0.3165805657572711
762841,0.47767971534576237
762842,0.9618476204338371
762843,0.35027015795706695
762844,0.17051305961642346
762845,0.8213837215727079
762846,0.5279297927266114
762847,0.13039088817479363
762848,0.5682325641858721
762849,0.27695978287944023
762850,0.8657451655073993
762851,0.7500370587659941
762852,0.05639494827776426
762853,0.7016956195912754
762854,0.8008164193668308
762855,0.3885167713938155
762856,0.747442855740461
762857,0.9741623958934774
762858,0.34090434832987004
762859,0.4998298604784399
762860,0.8250901346078092
762861,0.049815385655244585
762862,0.5975848949721493
762863,0.25532461601485856
762864,0.021310623268542037
762865,0.48007704647088795
762866,0.7086252959113408
762867,0.10174772537854032
762868,0.29699958998431647
762869,0.650119115546282
762870,0.7111579876437403
762871,0.5713167118136909
762872,0.5293627912823478
762873,0.9038732266553468
762874,0.8226407692201781
762875,0.1687978958846263
762876,0.11423880937024417
762877,0.5435314885071334
762878,0.2905745208422255
762879,0.21230497656759476
762880,0.5936363706262833
762881,0.7189777895952575
762882,0.5239801955093537
762883,0.984313905003318
762884,0.8081734561246562
762885,0.4866718081047924
762886,0.7404101837667764
762887,0.08965002756385418
762888,0.8979195056780825
762889,0.6131211455977673
762890,0.8990367224208128
762891,0.10190257648276638
762892,0.8439061530783631
762893,0.0290739206600877
762894,0.10100994748473348
762895,0.699692926326458
762896,0.5247726898441458
762897,0.47086161765045104
762898,0.3604034282532456
762899,0.060894928519049464
762900,0.8424727968988295
762901,0.3788046031189445
762902,0.3082314805857663
762903,0.3185407017902111
762904,0.7168041521553361
762905,0.4449592836366192
762906,0.8920698532258293
762907,0.029726584090139795
762908,0.4321981936779623
762909,0.8230870837191945
762910,0.586280764363647
762911,0.8665938067783657
762912,0.5754615716242683
762913,0.030418943761690947
762914,0.6961967960841625
762915,0.7302272037627746
762916,0.9364574036977228
762917,0.6983561285721923
762918,0.8804553051612803
762919,0.8354726686906983
762920,0.6649655098669299
762921,0.2997804726320343
762922,0.170706891714554
762923,0.5859928772068294
762924,0.3541221238776648
762925,0.8050556918598923
762926,0.62213398053704
762927,0.6577550988659928
762928,0.8330401116215397
762929,0.5866752234120565
762930,0.7723910494631262
762931,0.18701560974231599
762932,0.6096164323843368
762933,0.6323502195541898
762934,0.7001796523145681
762935,0.8562456045800164
762936,0.91230957203339
762937,0.31101200560968695
762938,0.7618862080415646
762939,0.36254845578938394
762940,0.5010057275239256
762941,0.13827148617185006
762942,0.43551515439781613
762943,0.950443355162094
762944,0.4566947085446518
762945,0.6043972706867039
762946,0.5304993197101316
762947,0.19211747083443825
762948,0.42074743731257164
762949,0.46089070855824144
762950,0.4721841104528251
762951,0.604366515040137
762952,0.135864320392299
762953,0.3939410303391937
762954,0.11171112437100679
762955,0.8148638821243355
762956,0.1514602941920644
762957,0.7803973522249297
762958,0.13905790090208817
762959,0.15205716830973942
762960,0.3993615342347003
762961,0.6038100524115556
762962,0.6985521064131066
762963,0.99595706297165
762964,0.5219428127361994
762965,0.16790240589621508
762966,0.8143767985124281
762967,0.6555725208311391
762968,0.42731591359737536
762969,0.4759252129962634
762970,0.8284796929585126
762971,0.9297995214635969
762972,0.41585979287502534
762973,0.18742151275223878
762974,0.23661463300020083
762975,0.6767542207207586
762976,0.42154315026153927
762977,0.5831236614811812
762978,0.3648229431401408
762979,0.8593519248832672
762980,0.09443181535740297
762981,0.7665224429496167
762982,0.5786376285679903
762983,0.09517245424158811
762984,0.4197174807763798
762985,0.021408969812796462
762986,0.05308263666727523
762987,0.5834709141883486
762988,0.804370484664287
762989,0.26511599796082913
762990,0.4850185132899262
762991,0.6537000026285349
762992,0.17642529623320222
762993,0.25515009560178165
762994,0.8228095676524985
762995,0.7302711914898411
762996,0.6394973311430068
762997,0.4299256732580905
762998,0.06847333440739681
762999,0.2852570126003381
763000,0.35950185866028045
763001,0.2586437224774961
763002,0.06439141638514224
763003,0.24497659262840799
763004,0.3659194177026283
763005,0.33202294013610095
763006,0.752104839561918
763007,0.674445401485462
763008,0.6235537470122767
763009,0.682513751976095
763010,0.34109353131863585
763011,0.07639970825050617
763012,0.3338716763561855
763013,0.07459227757900848
763014,0.6170117348884724
763015,0.6425686043141232
763016,0.5684135218273003
763017,0.9660779523319666
763018,0.5182281743537603
763019,0.8821343488895513
763020,0.16970411458695614
763021,0.6269458087295612
763022,0.07601490504462341
763023,0.16966835220722726
763024,0.1632640252453791
763025,0.6580522842415399
763026,0.537161493429825
763027,0.217878543448341
763028,0.6383697433101552
763029,0.0728835510755625
763030,0.33155105553557834
763031,0.6808225490387162
763032,0.8173218304831016
763033,0.06111164854020649
763034,0.1625001408143702
763035,0.5713617724121494
763036,0.2875136187612305
763037,0.5727711677972644
763038,0.30354875458406655
763039,0.0838922844275042
763040,0.03395584311687737
763041,0.7248714297745772
763042,0.28250152124222777
763043,0.8671572430709943
763044,0.5485310691932311
763045,0.3958078265610413
763046,0.7733655743107384
763047,0.9041017482618142
763048,0.26232510184678715
763049,0.5175894582518026
763050,0.0406008508943009
763051,0.9547073036971685
763052,0.008922177306660083
763053,0.22412623118697664
763054,0.07167871650249648
763055,0.5670810155586021
763056,0.8336967089133619
763057,0.1396769476951951
763058,0.07745934756187293
763059,0.33116660995349284
763060,0.08103200929678823
763061,0.10338099326075836
763062,0.8515145993656827
763063,0.250551768816242
763064,0.6464441734053421
763065,0.18015924630069474
763066,0.7969379892852334
763067,0.9602097034422542
763068,0.768954642394978
763069,0.14880636799238406
763070,0.47188477933449435
763071,0.04337172007569466
763072,0.06719268358930555
763073,0.06907128139646371
763074,0.9748086220951784
763075,0.5735014355913284
763076,0.6311131988393678
763077,0.9598835505391269
763078,0.3527402655249408
763079,0.32528191036910536
763080,0.43611953861523417
763081,0.6311489612190967
763082,0.774867236635554
763083,0.7307740105488293
763084,0.8869266865851202
763085,0.01334866585760243
763086,0.6113963260234434
763087,0.3234755525689995
763088,0.9138334070336376
763089,0.7979160903708183
763090,0.8935543496083751
763091,0.5198163816375201
763092,0.7626386485110601
763093,0.6058588791462233
763094,0.8865914142751619
763095,0.2022208795435433
763096,0.6404668492574568
763097,0.6441775537781256
763098,0.7970506407813794
763099,0.1565131608239581
763100,0.06385819930338461
763101,0.5466367359389923
763102,0.6041580203663177
763103,0.9568491126191313
763104,0.13220439845084525
763105,0.6953438633276287
763106,0.7931432431722018
763107,0.4152080235044665
763108,0.9070914832071488
763109,0.49501016456237845
763110,0.9676922661529281
763111,0.39477679715345765
763112,0.6940521261718214
763113,0.557934071695346
763114,0.4883150894533345
763115,0.9124662112566024
763116,0.7658164935737687
763117,0.8912283644308088
763118,0.3273729367118531
763119,0.6440144773265619
763120,0.4792668497581301
763121,0.6511748209958786
763122,0.06656648432025282
763123,0.16004541106977974
763124,0.14363548550738503
763125,0.9076719066301486
763126,0.7389367737219465
763127,0.27956864848066215
763128,0.7560236811326089
763129,0.38882915578074734
763130,0.49571897492860495
763131,0.8403896382796222
763132,0.47620487480574325
763133,0.4112489492565806
763134,0.14234982795613174
763135,0.7641002569705796
763136,0.4873230410396553
763137,0.9060686791469028
763138,0.1138765364635906
763139,0.6312304994448785
763140,0.4986168005580362
763141,0.12347766254940348
763142,0.7183047416087599
763143,0.9624106991026683
763144,0.012772355108271499
763145,0.23439825951650337
763146,0.7333689288219568
763147,0.6800547307459371
763148,0.6786185135760253
763149,0.5986416732931377
763150,0.7051985446857194
763151,0.6769176547961196
763152,0.5668918325698363
763153,0.691390689872398
763154,0.3588327445355531
763155,0.828639908419698
763156,0.4233126728105243
763157,0.061988899714955956
763158,0.42968266788783277
763159,0.34257015997764134
763160,0.573696698184648
763161,0.6594917200256274
763162,0.956448931589965
763163,0.9160767811140303
763164,0.8368867131851782
763165,0.602524037236505
763166,0.8776556472642048
763167,0.29483811175350283
763168,0.40618142004899804
763169,0.8176637188333097
763170,0.16080571926281578
763171,0.10735812751040731
763172,0.8552610662660804
763173,0.03455450535353885
763174,0.7144531333119594
763175,0.9009814806304693
763176,0.21884591582000723
763177,0.3013958593243879
763178,0.10761883525863085
763179,0.8819569674860961
763180,0.4173653890616113
763181,0.6384695203495988
763182,0.7800177345641076
763183,0.6037603427037326
763184,0.6411127178353604
763185,0.15630752714051702
763186,0.254999535983123
763187,0.9743873412619721
763188,0.5458342281378762
763189,0.8983865623573417
763190,0.704966446841279
763191,0.7278629528388982
763192,0.5489577143833967
763193,0.4599433631192234
763194,0.5742542336846213
763195,0.44414497425019256
763196,0.8610488498014026
763197,0.7579577106283468
763198,0.0512476689633863
763199,0.8998285015080102
763200,0.02008933800080072
763201,0.5550487628988198
763202,0.6246974279160065
763203,0.09938097108808291
763204,0.9222085987423444
763205,0.46601563638528887
763206,0.16172981915501008
763207,0.5570103294269491
763208,0.5375691845587343
763209,0.7395182700163381
763210,0.5704573418288059
763211,0.6454671451911491
763212,0.11793234794864309
763213,0.8663511590319053
763214,0.511043512266228
763215,0.487050174082324
763216,0.9007093289207325
763217,0.10884727300231793
763218,0.182476290883329
763219,0.13332054232218365
763220,0.3562993375555591
763221,0.08354503172033675
763222,0.6943754180845705
763223,0.3926453593216163
763224,0.9316441450100127
763225,0.18489847686236616
763226,0.6062923191885373
763227,0.4174780405577573
763228,0.9075503145390703
763229,0.6301869532043897
763230,0.7485872518917852
763231,0.7254693767636442
763232,0.6646575957774644
763233,0.2191509689190946
763234,0.9673282051272882
763235,0.49055488729575436
763236,0.88598488431496
763237,0.4377020239182372
763238,0.6234199957120907
763239,0.4126147145384266
763240,0.07588759097278859
763241,0.9842123398448879
763242,0.4800325223081255
763243,0.3062756360383938
763244,0.8745187501262859
763245,0.25996871864645116
763246,0.7406458578491897
763247,0.3262353354126773
763248,0.5683938525184494
763249,0.3933194801795057
763250,0.9429786736412844
763251,0.47310892559261397
763252,0.2898331667104458
763253,0.38956335743658127
763254,0.5067484504607893
763255,0.6374216826235425
763256,0.6556372507384485
763257,0.9421497016791689
763258,0.7541078904505327
763259,0.4708562532934917
763260,0.776039885066864
763261,0.17818623581105233
763262,0.7831916457650459
763263,0.5366783436796878
763264,0.4785183431504046
763265,0.667049383733732
763266,0.7739567264476567
763267,0.8902829859226756
763268,0.02253852457653319
763269,0.789491904201883
763270,0.900970036668956
763271,0.49293237030013043
763272,0.8945564114883785
763273,0.7233547472502754
763274,0.4552527693939833
763275,0.7611627350996493
763276,0.07254273559674626
763277,0.4225169598615567
763278,0.029050496301365285
763279,0.792796705712629
763280,0.820264359087194
763281,0.18682142002038815
763282,0.7046638971087726
763283,0.775228794294613
763284,0.10661176664546552
763285,0.783014621985388
763286,0.5165477001303003
763287,0.8318524429907435
763288,0.9766418016800809
763289,0.9998962890987864
763290,0.9285124334171545
763291,0.14886823690931503
763292,0.25486721517812616
763293,0.6422642664626305
763294,0.11354251583692283
763295,0.13157569581521153
763296,0.18594953320259802
763297,0.5704137117255367
763298,0.7589687131032823
763299,0.5801349994072386
763300,0.1217789495122816
763301,0.07128997943484354
763302,0.8846555966604375
763303,0.8103288547509159
763304,0.6384022870757085
763305,0.9818645396156869
763306,0.4056560706907808
763307,0.2642480450048092
763308,0.5371958253143648
763309,0.6920204653794237
763310,0.43570254926759544
763311,0.31531725969334834
763312,0.41734858074313874
763313,0.26817546954663496
763314,0.5801110386128203
763315,0.7023758200537187
763316,0.6091357860007807
763317,0.16428808098891565
763318,0.14866349728536715
763319,0.29020008872646413
763320,0.9326630152084885
763321,0.252638146049625
763322,0.08152409964185764
763323,0.15127826367924438
763324,0.47676848991027043
763325,0.04582501932509595
763326,0.4864836979874185
763327,0.9001464290638
763328,0.651219881594337
763329,0.263076469444891
763330,0.7655189505744243
763331,0.5673034575605158
763332,0.969150655998272
763333,0.6335958232401467
763334,0.6885568789026815
763335,0.9825847939434265
763336,0.9255219832242253
763337,0.14078880008096606
763338,0.9080066425044109
763339,0.0323940999941171
763340,0.8014039952657762
763341,0.2984923117142
763342,0.08483676887614398
763343,0.4082166570793687
763344,0.04598308904349761
763345,0.7785107078823326
763346,0.6959997453718564
763347,0.6332095895390748
763348,0.5296989576517992
763349,0.6841931533281633
763350,0.8292696839267237
763351,0.3522002535910347
763352,0.6786135068428631
763353,0.15059019549326066
763354,0.5863708855605637
763355,0.8044632880396834
763356,0.6718043497424842
763357,0.6681295864134428
763358,0.14183198869765754
763359,0.43645606260848296
763360,0.28058018739129353
763361,0.42225303349915755
763362,0.2922060006054571
763363,0.7081217616047581
763364,0.1314283548107285
763365,0.9187131837476435
763366,0.6840036127156003
763367,0.3267685524944349
763368,0.8680207257295481
763369,0.33015095836919256
763370,0.34585135831776626
763371,0.22252979855587934
763372,0.8113441487114189
763373,0.6273470626301192
