id,Churn
711091,0.001994435070476374
711092,0.0046290153776441505
711093,0.6624051906134102
711094,0.519260080149916
711095,0.0038873869109358667
711096,0.3229254604774498
711097,0.0015622876074067853
711098,0.6386957878235194
711099,0.016145457330539813
711100,0.935980325228346
711101,0.4271701749989548
711102,0.12645059451154977
711103,0.26917211726495416
711104,0.6006593685107552
711105,0.008309547167475641
711106,0.03539101336682958
711107,0.3703420422178644
711108,0.01250805219859053
711109,0.38422754555935124
711110,0.727188500395641
711111,0.004064139409637721
711112,0.024618895597353134
711113,0.05833198219695185
711114,0.7158212989919505
711115,0.12841407412539882
711116,0.03119368857369684
711117,0.031286906181983556
711118,0.06540774960315973
711119,0.419973706486122
711120,0.009520088547683873
711121,0.7498235559818887
711122,0.2264405189052173
711123,0.6005802010073401
711124,0.004135788256494914
711125,0.6263226579463357
711126,0.5940892281949949
711127,0.006839092999460341
711128,0.7044062177334798
711129,0.0019369239970166113
711130,0.010915992385098034
711131,0.011353255271691336
711132,0.87175186504343
711133,0.0028400710714909195
711134,0.003448610486062412
711135,0.001593636878032385
711136,0.3716065778525868
711137,0.02529410750148328
711138,0.004033254267838017
711139,0.9569780232612319
711140,0.35081975738907506
711141,0.022023340916098366
711142,0.004601861700849155
711143,0.021204076121109385
711144,0.8273771652765968
711145,0.3961069702211275
711146,0.007890496919382442
711147,0.4678133056120575
711148,0.9364013285758275
711149,0.05653355838695539
711150,0.1440311529563271
711151,0.003259525782650486
711152,0.5715465030931166
711153,0.5795031764908543
711154,0.5903437534099388
711155,0.0077688075306327695
711156,0.42609686778402855
711157,0.7446467745445603
711158,0.03344329721815206
711159,0.001758813308571527
711160,0.11591948976779644
711161,0.06874079566943986
711162,0.4881711069068597
711163,0.0017085215386526739
711164,0.25287813641106305
711165,0.0021539112164452893
711166,0.003374089381387993
711167,0.7097974524334483
711168,0.13707581478889108
711169,0.042732690095937664
711170,0.9206884743274502
711171,0.10756623788127706
711172,0.002511780202639079
711173,0.003157104593404306
711174,0.027759573262560323
711175,0.023999938987619915
711176,0.0897420406890649
711177,0.01523836345092223
711178,0.5324686213762244
711179,0.09776916719329042
711180,0.006590749327420041
711181,0.8879544155838733
711182,0.0030148614779279418
711183,0.633019454880963
711184,0.06790218829052841
711185,0.0048843011561840585
711186,0.0020126229331501695
711187,0.033758495117145085
711188,0.4506763168979268
711189,0.009969005068878883
711190,0.5375737186391019
711191,0.04679717926355496
711192,0.3175176696177168
711193,0.11464290708648467
711194,0.00519860949121872
711195,0.21316805881010079
711196,0.016002947123950312
711197,0.01329161466745368
711198,0.0026237113514803435
711199,0.03989296005232556
711200,0.0254817010594407
711201,0.6312646721297286
711202,0.20543312783928125
711203,0.14222131561609017
711204,0.005110669439277628
711205,0.02706435822564872
711206,0.002304278404225293
711207,0.7743339125855064
711208,0.09616240636948213
711209,0.0043729597863192
711210,0.028191940471203686
711211,0.008292347640471091
711212,0.0023816698624880956
711213,0.0038272429365543204
711214,0.5991121292827358
711215,0.004224200778176368
711216,0.757346393474018
711217,0.6994013963578054
711218,0.2994302421700081
711219,0.013110749885366323
711220,0.16170328831765926
711221,0.00990921402464895
711222,0.17415163881748363
711223,0.5885605342679053
711224,0.029641133076714527
711225,0.4597217925069532
711226,0.33310770196091705
711227,0.15812925679397427
711228,0.3212145069972921
711229,0.0031395107900168986
711230,0.8902736627700837
711231,0.6589378137098465
711232,0.6742242107206676
711233,0.002940098425577381
711234,0.0015886360963123757
711235,0.021367541494412785
711236,0.0028460062790065864
711237,0.4762156667792601
711238,0.003622598041772665
711239,0.002452567321121647
711240,0.005681213507900918
711241,0.004909317874918936
711242,0.17577000728700204
711243,0.013735258726992923
711244,0.018739495203550678
711245,0.002686794831004394
711246,0.8013882715047373
711247,0.013622260618793744
711248,0.015531853794844067
711249,0.002599205640411267
711250,0.001710643609739813
711251,0.00689602344138763
711252,0.01876339035978408
711253,0.003004398898224345
711254,0.0017921460834157599
711255,0.0023288864301621286
711256,0.0053763795859251284
711257,0.005186418068834652
711258,0.6515375666610304
711259,0.31974271616416444
711260,0.03838255521418661
711261,0.010328661470430408
711262,0.09933067957445853
711263,0.0023762215006008845
711264,0.18187734401283742
711265,0.5152610571432201
711266,0.10102426285139501
711267,0.579499450326478
711268,0.43224453850590255
711269,0.03570442297782678
711270,0.8034121902624407
711271,0.8833981918384477
711272,0.34301989098430735
711273,0.002006472767495414
711274,0.008185299990631936
711275,0.06695225226440814
711276,0.007205460177873776
711277,0.6026382038090361
711278,0.7870390535340329
711279,0.0054817682428577215
711280,0.2870684748035909
711281,0.008668620573904212
711282,0.015061623774673754
711283,0.07117549276177106
711284,0.06892757730215335
711285,0.0025184795791216717
711286,0.013577628418693602
711287,0.001703078619380036
711288,0.010513570396432406
711289,0.02578871908703838
711290,0.4221337364504778
711291,0.006559866239659161
711292,0.0027776047028695867
711293,0.6672269931866548
711294,0.006519716738659688
711295,0.12808398536701873
711296,0.005453433308217219
711297,0.5221096879405888
711298,0.7248248525912979
711299,0.005092236065772169
711300,0.9300611840515028
711301,0.07697285742747113
711302,0.005348650486122529
711303,0.5330570291391387
711304,0.005207052660822503
711305,0.22023255024943555
711306,0.18352039743149146
711307,0.49158932583892295
711308,0.034740194534361286
711309,0.33032228147969706
711310,0.00162235249212395
711311,0.3580401008507602
711312,0.021782153809681397
711313,0.006165256350127095
711314,0.0019493464964048155
711315,0.6790298655855673
711316,0.8526288973933605
711317,0.6859410406801063
711318,0.02116329280984644
711319,0.2657659927582264
711320,0.8024313998358547
711321,0.013481836643953783
711322,0.016845155115024463
711323,0.006119781250529338
711324,0.001921968027036301
711325,0.0016724331371406886
711326,0.6694094962075934
711327,0.00375074380052676
711328,0.4025569568424581
711329,0.44118906199069485
711330,0.12961943841892878
711331,0.0019261167491667697
711332,0.011583245427377686
711333,0.4000147444668879
711334,0.011493513825497506
711335,0.00834883347681083
711336,0.004162359647492146
711337,0.48700419837815606
711338,0.006787617803402656
711339,0.024753683980409846
711340,0.5828319620805567
711341,0.0022404020653180147
711342,0.1681744120654759
711343,0.08065135337790388
711344,0.004477545625504784
711345,0.1624898648555308
711346,0.6079483029292966
711347,0.5215636721629644
711348,0.07780227926731519
711349,0.14726210436392095
711350,0.920400565159803
711351,0.008532484355258788
711352,0.013149100791183001
711353,0.001987059887002588
711354,0.2917621020173082
711355,0.025645304090163162
711356,0.029985954704813862
711357,0.0421357113562161
711358,0.11507057246652039
711359,0.7033398860593787
711360,0.005984995598731306
711361,0.06981733601830019
711362,0.9066216543124339
711363,0.24222134429864206
711364,0.004516917782652225
711365,0.6298083403497341
711366,0.001198177040767677
711367,0.022406042408811395
711368,0.7336494906432465
711369,0.13372370377545412
711370,0.6805433710321397
711371,0.10688072464143823
711372,0.001639179145782985
711373,0.3787174996739384
711374,0.03501039642182122
711375,0.22028631085614236
711376,0.4720087812811292
711377,0.23128703602217562
711378,0.6854271616541139
711379,0.5883529886385146
711380,0.10793110203110869
711381,0.6475673281353929
711382,0.25557079004729183
711383,0.9344728092503407
711384,0.03233945488158587
711385,0.00359452714932847
711386,0.09924894279718284
711387,0.0015562551395106447
711388,0.017541623261945544
711389,0.08443257936236977
711390,0.5256110781303095
711391,0.0013546868736274509
711392,0.5695130912082075
711393,0.022156696680951687
711394,0.13101872410332902
711395,0.6034009952398666
711396,0.020785700668988247
711397,0.003058349123909265
711398,0.7457035974444971
711399,0.7427865312436305
711400,0.15983959640731493
711401,0.23739781146401928
711402,0.0022603932670409678
711403,0.0015922462687913315
711404,0.43275233024559145
711405,0.39638659909140855
711406,0.3603319538205143
711407,0.5870246489995916
711408,0.005303587034403136
711409,0.0025257296320057867
711410,0.1565557781595715
711411,0.037961326583195544
711412,0.03324936991328481
711413,0.11156034156478523
711414,0.01963200579708168
711415,0.372195060723486
711416,0.7956900812616952
711417,0.0018594481225373354
711418,0.654259665946243
711419,0.1965262727741975
711420,0.0012891545040349226
711421,0.45987084499084424
711422,0.02452754640885181
711423,0.03765476085215633
711424,0.12450297569855963
711425,0.09087220948401772
711426,0.9028958744666356
711427,0.333088701186989
711428,0.0022373315933175274
711429,0.003120713155884917
711430,0.0023313710185618713
711431,0.7309121897162866
711432,0.014400193905646156
711433,0.5644646275798849
711434,0.0015110999751649682
711435,0.03802814397708797
711436,0.016741772912006746
711437,0.0780164841931199
711438,0.01659334109678928
711439,0.033809548616920655
711440,0.49795453871038436
711441,0.04095374500436056
711442,0.005031605744473992
711443,0.011787686572973358
711444,0.0314124970525154
711445,0.06795581159719523
711446,0.09884664737109092
711447,0.010108603202925781
711448,0.0027215905220138005
711449,0.0052007035069062835
711450,0.32044565562073024
711451,0.0017596958954282564
711452,0.5081285872264547
711453,0.03889356577046102
711454,0.43710873787224735
711455,0.004541700447210284
711456,0.1555759035805432
711457,0.0018465550974799895
711458,0.06008308197876531
711459,0.23065403488101724
711460,0.5183227768192208
711461,0.39397727707404917
711462,0.34854344686463523
711463,0.3140540564951883
711464,0.021209616675664327
711465,0.013536955373973307
711466,0.6666998981376919
711467,0.02417144479613378
711468,0.01180422751011704
711469,0.003145374328319141
711470,0.009216458677684298
711471,0.0026379114853482305
711472,0.513406868129391
711473,0.0016215080418455366
711474,0.001872693400137744
711475,0.003936407300198722
711476,0.08027485066725064
711477,0.11456775998246697
711478,0.0322626384901403
711479,0.3812097701690497
711480,0.0873161697175906
711481,0.24826417311402335
711482,0.014786488543783984
711483,0.2204205896511266
711484,0.022709485615180342
711485,0.0861985057809698
711486,0.002229413317467867
711487,0.00304606330918178
711488,0.0014968896816045455
711489,0.0025189873083540032
711490,0.10066036847097055
711491,0.16597429215440046
711492,0.17917311129604166
711493,0.002278571564554189
711494,0.3589917162558486
711495,0.24811300920420082
711496,0.14834399716914728
711497,0.0018365862181609278
711498,0.14121201500435926
711499,0.933283049887968
711500,0.11660682880295149
711501,0.07943746831086951
711502,0.5539799249078593
711503,0.8863749312922331
711504,0.03273297674921902
711505,0.7356693754594411
711506,0.4280480616060501
711507,0.18099047992526263
711508,0.025707208132328317
711509,0.7795994769919522
711510,0.9293399297644399
711511,0.5024911396809199
711512,0.7480163270938297
711513,0.0038048632966322217
711514,0.1604991956631683
711515,0.05327050649934153
711516,0.4854234726971947
711517,0.6674677383399207
711518,0.9067308925832812
711519,0.006197364290366999
711520,0.3239086499544149
711521,0.5964449280073583
711522,0.0033090709109383017
711523,0.017712262052999965
711524,0.8053969879355575
711525,0.17391651328647
711526,0.038117859631814126
711527,0.005488474028637961
711528,0.011086692513367582
711529,0.004729814610826598
711530,0.004369958575326652
711531,0.3932330969476903
711532,0.0016235335898264192
711533,0.04355449836292789
711534,0.10532785297982304
711535,0.5790127456373378
711536,0.016641099398559362
711537,0.004423256408713964
711538,0.0030026310264550738
711539,0.048786696006564
711540,0.20515624817634845
711541,0.4734825166858409
711542,0.06545374294569876
711543,0.24052940592883865
711544,0.005235271272676628
711545,0.782183845150262
711546,0.21900195295148872
711547,0.7526815110444472
711548,0.18404635806919756
711549,0.7145623339948611
711550,0.7525035651867247
711551,0.186640198603739
711552,0.38888676473552364
711553,0.1359473632042608
711554,0.5204417190339516
711555,0.10511151165207533
711556,0.7544392402193659
711557,0.0018437140743905163
711558,0.33971724665075753
711559,0.3837844618342888
711560,0.027009424407415803
711561,0.0014280218299467498
711562,0.0020251694970915553
711563,0.009983728598201815
711564,0.685700237175277
711565,0.44771538502899516
711566,0.15305739325577344
711567,0.031054812742848405
711568,0.6622388095900376
711569,0.1965765294232392
711570,0.00551908563569857
711571,0.0017374931869764913
711572,0.006453019123251812
711573,0.5041506059744474
711574,0.1063278148615209
711575,0.005686123527563652
711576,0.017626888499610055
711577,0.305910364209519
711578,0.21792651870042934
711579,0.3132898160527373
711580,0.002312706863380319
711581,0.032658965585095255
711582,0.5104671279890243
711583,0.400033513749533
711584,0.002463864372435722
711585,0.45946872731050115
711586,0.04864474894265235
711587,0.019039649369211924
711588,0.0027076333640394094
711589,0.8443527185206143
711590,0.03527295448255625
711591,0.6088516987859889
711592,0.005717873687655837
711593,0.4538018526882393
711594,0.0026938251217990877
711595,0.0016719700352008239
711596,0.8721452980116332
711597,0.3181836572087756
711598,0.015751246906500902
711599,0.4220394862466358
711600,0.66742366227416
711601,0.004097401887749907
711602,0.007406608733049348
711603,0.03470079477650898
711604,0.002354811006380347
711605,0.1954971363590456
711606,0.8199223197500254
711607,0.006362422271117051
711608,0.08091769599655416
711609,0.8351006747413541
711610,0.007635856599904923
711611,0.008704747977938843
711612,0.4528197341559672
711613,0.022228934718846984
711614,0.002640718730363192
711615,0.0031822610065051463
711616,0.0221604741600578
711617,0.00213554589419863
711618,0.1355965261160443
711619,0.5749333838309679
711620,0.01284557111948175
711621,0.6254051267346799
711622,0.038446213294920324
711623,0.02883353123116966
711624,0.9466950171025805
711625,0.003623905817241842
711626,0.02224751586112357
711627,0.607402181972774
711628,0.20209935427173228
711629,0.34157780905641694
711630,0.19553710149431927
711631,0.0840680083988012
711632,0.14966543661722523
711633,0.044345492195707215
711634,0.4434701903343415
711635,0.5918107306207344
711636,0.002285286436770871
711637,0.6678770794347403
711638,0.05500227136198964
711639,0.010683598085466017
711640,0.04969721418284378
711641,0.715549532811903
711642,0.12721873108093656
711643,0.001690119767605751
711644,0.2894877030938057
711645,0.4426643371729804
711646,0.21446145784393592
711647,0.0024146154041434437
711648,0.014840549314540713
711649,0.8547877552689482
711650,0.3701084436331212
711651,0.014700980295130386
711652,0.21318571759660226
711653,0.4155921034768516
711654,0.0017500733766623107
711655,0.07201277143164019
711656,0.003841591312670207
711657,0.151171510127203
711658,0.25429628345310346
711659,0.007882462168180848
711660,0.0020636452386460767
711661,0.002044057205421159
711662,0.24488248758254583
711663,0.13195071369499956
711664,0.45453706281450396
711665,0.2548217155204473
711666,0.0018769257884555478
711667,0.005677303867933183
711668,0.021115789133209547
711669,0.12754905550850196
711670,0.0018106198154664917
711671,0.06456391730782078
711672,0.05672170830191405
711673,0.3747652556585359
711674,0.32268335573163026
711675,0.055282864872645526
711676,0.5611020817144186
711677,0.8488593273182519
711678,0.0028611886196985644
711679,0.022623614908630286
711680,0.0023905812172840793
711681,0.003804800156081343
711682,0.03891385901833028
711683,0.18660204470670552
711684,0.008779456396240984
711685,0.007804670081101309
711686,0.45697767613183743
711687,0.18129973354712867
711688,0.008399126912542944
711689,0.0029503961240278935
711690,0.002389869638603014
711691,0.7228864166413889
711692,0.0025315519165037643
711693,0.01906518353280137
711694,0.2707837449620308
711695,0.006895002816036122
711696,0.38056359941144124
711697,0.08300011693172901
711698,0.13921122745494807
711699,0.6558270924392546
711700,0.6468180464606351
711701,0.43537167599364124
711702,0.009022815880828787
711703,0.0019079624364980801
711704,0.0022416170405458705
711705,0.0017814817828777738
711706,0.8040295057883379
711707,0.002366759664832988
711708,0.13824042573457349
711709,0.051842946167722496
711710,0.0055802024485314666
711711,0.425391699229919
711712,0.002619133190979063
711713,0.015310725592477925
711714,0.13393755790979553
711715,0.11623927369734573
711716,0.24530171539864565
711717,0.019057256540610804
711718,0.08453669173448716
711719,0.36401719884190453
711720,0.06162765454149968
711721,0.08779889318393529
711722,0.012124906926292848
711723,0.010001250432306671
711724,0.09367862435491493
711725,0.026688096076830637
711726,0.23252459148206042
711727,0.02231302703231211
711728,0.7061492639531927
711729,0.17897044401446063
711730,0.03489304695657464
711731,0.003600216970130802
711732,0.009283467745535486
711733,0.16379876381447533
711734,0.008926003558033972
711735,0.4679138591367354
711736,0.3540282264343414
711737,0.001727958216586462
711738,0.7412747340598046
711739,0.023606731456873437
711740,0.005902641218046047
711741,0.0015220784025411513
711742,0.0019486773845290204
711743,0.2901114840653538
711744,0.3190717253473432
711745,0.012277841438019849
711746,0.002664112977266263
711747,0.9218815413538828
711748,0.7238168906683025
711749,0.009912884413171619
711750,0.008579118129747439
711751,0.05670710112079144
711752,0.0017301202029272166
711753,0.6189527534237526
711754,0.004139419036339316
711755,0.7834376780096455
711756,0.06248121374714739
711757,0.043444340861721484
711758,0.682461649685137
711759,0.1186035605679237
711760,0.00248663042413471
711761,0.04010645311019477
711762,0.017182518161820218
711763,0.24889063979009404
711764,0.017891625008084118
711765,0.002262723809871154
711766,0.5727923755083566
711767,0.055553050571931425
711768,0.18790379816628217
711769,0.08392890951721411
711770,0.004659369391363073
711771,0.0017807800684410597
711772,0.02573904386159795
711773,0.7941582544490927
711774,0.0017425162674096824
711775,0.31868074565192556
711776,0.0019373667093314096
711777,0.0017344579196255372
711778,0.22552123930860063
711779,0.7021270796880685
711780,0.1103657641120615
711781,0.45703518371249024
711782,0.527952767710132
711783,0.5991265308088313
711784,0.018554777115702973
711785,0.007311216460615275
711786,0.0652753856604229
711787,0.1418110318323602
711788,0.3062066332773667
711789,0.009417364139752563
711790,0.0020735565196423945
711791,0.08653758399683653
711792,0.0062401518867717335
711793,0.34293622923557615
711794,0.14741819597881506
711795,0.0013941251439605166
711796,0.0020943177414674318
711797,0.017482866515737164
711798,0.33057831279082406
711799,0.27929717822937844
711800,0.2760014309371025
711801,0.9596595835447234
711802,0.4176986314742667
711803,0.004415885282856207
711804,0.9237185596953358
711805,0.025232057430467383
711806,0.4202917987507801
711807,0.4604450952928075
711808,0.004949241660124064
711809,0.0745484921414802
711810,0.022736330402595182
711811,0.011078091702100192
711812,0.008511288716047448
711813,0.022097957351372027
711814,0.0743192489165412
711815,0.001534998122871805
711816,0.09404497730274587
711817,0.004892124153071933
711818,0.22906995934035965
711819,0.048347894445677296
711820,0.38797271163087305
711821,0.8085588136425169
711822,0.0019346275869148283
711823,0.023682886977364734
711824,0.6818383537783338
711825,0.19592109769928184
711826,0.010786679836573942
711827,0.7904062540843443
711828,0.673020590140523
711829,0.6631647546132292
711830,0.02436224401384888
711831,0.001583147158274856
711832,0.40131024442639435
711833,0.3683715273998564
711834,0.002431750412327668
711835,0.0019516531446536758
711836,0.133636446485373
711837,0.1565957677421649
711838,0.904989424833225
711839,0.040280926802590926
711840,0.010041392232553695
711841,0.4094029696754329
711842,0.03736676648362097
711843,0.7223042631453815
711844,0.11670500478727248
711845,0.03310007678448236
711846,0.003767193287281331
711847,0.1807101226939671
711848,0.017735544101987126
711849,0.16816503944784658
711850,0.2754449228003366
711851,0.11846278621414491
711852,0.3113479541751596
711853,0.8415967748635503
711854,0.04411848987423967
711855,0.022258761514570253
711856,0.08682872339081515
711857,0.938014503881671
711858,0.0025484770163503707
711859,0.002094455357680471
711860,0.004391425852321527
711861,0.7788929771918534
711862,0.8785328071948971
711863,0.13758880809405907
711864,0.0023506409626203695
711865,0.021456399188174376
711866,0.0085091961665284
711867,0.15169252039906644
711868,0.2682966271326707
711869,0.005306049363081126
711870,0.28790396574573446
711871,0.15297942216435328
711872,0.0031214190543906277
711873,0.0045309191489752935
711874,0.861045670474035
711875,0.003576002133073688
711876,0.015999689509952692
711877,0.19667712849470062
711878,0.002776560571730439
711879,0.024737881749784543
711880,0.004278185723107776
711881,0.1404571231774995
711882,0.5404295030406543
711883,0.0068178491392548515
711884,0.006525175831707873
711885,0.7839357449392772
711886,0.0172045150748148
711887,0.004395910913218304
711888,0.1431748929155589
711889,0.018376237233286852
711890,0.04433963678287137
711891,0.6532508468599724
711892,0.033509454426094515
711893,0.009558131417409355
711894,0.6140955759033796
711895,0.5120714663470867
711896,0.009867189250394003
711897,0.010631257379386468
711898,0.0067890878784413605
711899,0.5676784047963339
711900,0.005950807502086229
711901,0.002152169791988534
711902,0.09056492445444453
711903,0.0038941515964107795
711904,0.0032267641311707032
711905,0.0025478433100414406
711906,0.6310788355765663
711907,0.8382663202153792
711908,0.2835769934368215
711909,0.04055823626199342
711910,0.083973743184062
711911,0.3723591269067919
711912,0.0016652602383323571
711913,0.3013225064793541
711914,0.04882227764218036
711915,0.538955462365585
711916,0.00744384447851154
711917,0.7640416534450131
711918,0.0017990654276686998
711919,0.03625159300744269
711920,0.5412476771548959
711921,0.004113356180111553
711922,0.4256742346083123
711923,0.034577233593656394
711924,0.0387121365342051
711925,0.0031558140642826797
711926,0.4041782951232611
711927,0.8204738511582101
711928,0.008174738733142423
711929,0.13797161606407907
711930,0.0017022610514204194
711931,0.01242039628800206
711932,0.7824293177462078
711933,0.07570117945128366
711934,0.1010978074492445
711935,0.09723072570224253
711936,0.4905219611784585
711937,0.6461452709398554
711938,0.2572441019238599
711939,0.9043737453809084
711940,0.04743413964696973
711941,0.3097313949961583
711942,0.3788207562242824
711943,0.9606556591144558
711944,0.0021119702427041358
711945,0.9648037246357752
711946,0.022298233323911017
711947,0.021546268467765063
711948,0.2226341080991591
711949,0.6036818109681243
711950,0.015185768711937962
711951,0.6368855409259728
711952,0.10803915068145384
711953,0.5757569047089661
711954,0.17757403328079696
711955,0.32917841271243226
711956,0.007742283270391754
711957,0.1538084865555603
711958,0.002884319062709732
711959,0.5367315815717139
711960,0.0054431656192535085
711961,0.38970252506752795
711962,0.0018699388324641677
711963,0.860194326024463
711964,0.5377029162502787
711965,0.05388722247616888
711966,0.0762007423749373
711967,0.10268090101113471
711968,0.0019199498958140803
711969,0.33362853500768086
711970,0.3592789534132923
711971,0.3420539913149638
711972,0.3383425779947407
711973,0.20914108642346907
711974,0.023760134049076388
711975,0.3683691566566353
711976,0.02295257319563039
711977,0.025284893795425117
711978,0.004383427521990873
711979,0.6254345172975578
711980,0.16183618295404775
711981,0.012892093006384699
711982,0.05507850961011317
711983,0.03302173071915177
711984,0.616533409717868
711985,0.21257033648670542
711986,0.14747079368229063
711987,0.6712877264197574
711988,0.06772314531512065
711989,0.605549531439411
711990,0.04653687524591227
711991,0.04640908280118921
711992,0.03885512271237452
711993,0.4304629696681961
711994,0.4766507668262406
711995,0.004087222462239055
711996,0.34286420754069297
711997,0.6275360280828332
711998,0.19813445006949518
711999,0.46978185835702313
712000,0.9261194349326911
712001,0.8474057985351516
712002,0.2380111475734537
712003,0.017962677175830274
712004,0.08238431446461172
712005,0.391683063523269
712006,0.009128402557945486
712007,0.5529578135676658
712008,0.002438476555155669
712009,0.017129600529879437
712010,0.7291321011979428
712011,0.06396381115920019
712012,0.0017001556027282047
712013,0.7189472061285421
712014,0.4980908314712854
712015,0.01852417606758303
712016,0.38063847281932844
712017,0.002201168569864955
712018,0.017787957160505557
712019,0.007452519333291294
712020,0.0826887742344642
712021,0.005687395261511005
712022,0.0014194451358593419
712023,0.7890720187065801
712024,0.5880948646316713
712025,0.07537006484836957
712026,0.04323981491625825
712027,0.0726585819096935
712028,0.3481175454889618
712029,0.365976963139294
712030,0.002173366710351432
712031,0.12302634859926205
712032,0.5489613998101901
712033,0.0021610377678802474
712034,0.005622639892930281
712035,0.0016697128119342382
712036,0.368534151726628
712037,0.003226597398036407
712038,0.011684509005943047
712039,0.002453792198723611
712040,0.002442753494920648
712041,0.03825756307539091
712042,0.005355025861777748
712043,0.00702503275347616
712044,0.07317135249754952
712045,0.006684318181452276
712046,0.35760728977629425
712047,0.8146772909426696
712048,0.19924965190013041
712049,0.036406362605291426
712050,0.5926950662241071
712051,0.8487039291253133
712052,0.005927684476134508
712053,0.0021424924102729412
712054,0.0018954554660868457
712055,0.028105391796286485
712056,0.00381520742250174
712057,0.010420995478512551
712058,0.0016793217344606827
712059,0.0027957696072125576
712060,0.4484355999674941
712061,0.8385845708813089
712062,0.006295738320692232
712063,0.0019162033100954012
712064,0.5618492815575918
712065,0.002946783530008319
712066,0.0018440995033642618
712067,0.020697995994742126
712068,0.03367964373152991
712069,0.03331251221833553
712070,0.002283489397838959
712071,0.010104201214815964
712072,0.15484160809061415
712073,0.00630575547005445
712074,0.004131483203047196
712075,0.008604374549993653
712076,0.12814644989603388
712077,0.007380454976896025
712078,0.8209911154295909
712079,0.42290112162045734
712080,0.9154335263526792
712081,0.005546947339588331
712082,0.11547960893367305
712083,0.23326772116803665
712084,0.05025703493583905
712085,0.6255319010026592
712086,0.11395351207655707
712087,0.2617688897841259
712088,0.030181848030564843
712089,0.29912860325844004
712090,0.10674358331975158
712091,0.019522599197837505
712092,0.2342039461513631
712093,0.1253930293960186
712094,0.6923957383526607
712095,0.6965110225183623
712096,0.006213179375732707
712097,0.3687036661219514
712098,0.6169714807767891
712099,0.5163213319076793
712100,0.002414981849649084
712101,0.0030033218903730225
712102,0.6831756764018737
712103,0.002433737110597574
712104,0.040013318039787034
712105,0.002535222122447517
712106,0.6256721516769345
712107,0.3876661089234771
712108,0.00437169152917161
712109,0.01018597147306816
712110,0.35619275062251815
712111,0.10785648435997591
712112,0.6051803624440981
712113,0.07538386179760713
712114,0.037122452360827625
712115,0.03575792307292765
712116,0.002445676274019206
712117,0.004792823741106619
712118,0.006812811387368218
712119,0.03922368331911954
712120,0.00872786568661927
712121,0.0016735472016199595
712122,0.007161937527480466
712123,0.8986820154738707
712124,0.790883493467703
712125,0.30681653197498965
712126,0.27499658406827454
712127,0.09645603300705544
712128,0.10052816231134078
712129,0.0016947274864219052
712130,0.5796995613690394
712131,0.0284249863972809
712132,0.9354171763566549
712133,0.20144671944850356
712134,0.0017648031991720594
712135,0.8640454365692718
712136,0.015567449102110019
712137,0.624364374606812
712138,0.6573676745832964
712139,0.9044099238753127
712140,0.5013361393753485
712141,0.003198002474950889
712142,0.018382514418584118
712143,0.13953876909624238
712144,0.010041990310840175
712145,0.5059448614433204
712146,0.04872454250903503
712147,0.7071676239578069
712148,0.24697142713225131
712149,0.04397814825806059
712150,0.07047334402217331
712151,0.03658911855861904
712152,0.0035898928206013103
712153,0.019317629395166257
712154,0.8000649377977983
712155,0.8262431906809554
712156,0.01886825970089425
712157,0.3371055812196257
712158,0.044771463671799044
712159,0.011841866487257846
712160,0.614620700464499
712161,0.9507187069961913
712162,0.0017931223627415786
712163,0.29490811562931485
712164,0.008355586495272842
712165,0.022562051661713746
712166,0.00751328904259905
712167,0.028956408146226173
712168,0.8739915786999423
712169,0.0017659523334671965
712170,0.9037091710260835
712171,0.02909681351492952
712172,0.001673681025590199
712173,0.004496550893797936
712174,0.0067739952896531805
712175,0.5702071051051375
712176,0.002187739176906668
712177,0.9412115741561716
712178,0.6429915210434751
712179,0.005048804590287965
712180,0.6223428068828476
712181,0.0051883627211345386
712182,0.08557637758523576
712183,0.019136331189071855
712184,0.06811421374401005
712185,0.7755600792358407
712186,0.03434389810119247
712187,0.5755260184192055
712188,0.08659855180106357
712189,0.14252299138357347
712190,0.4305829990593491
712191,0.002781667977079715
712192,0.16296506092866125
712193,0.11069230264294633
712194,0.5529084311206608
712195,0.002263258173832176
712196,0.20193667545639218
712197,0.0023187135010694334
712198,0.003555897649429522
712199,0.496894574383667
712200,0.45720415240025525
712201,0.829418541965004
712202,0.002574186147990959
712203,0.012261966948390338
712204,0.06623135598535403
712205,0.005916319751547073
712206,0.006286790322673212
712207,0.53837479030966
712208,0.4051702756455671
712209,0.16838736724907238
712210,0.17350393404854897
712211,0.02971389049677905
712212,0.7355326940106286
712213,0.1500665416389346
712214,0.0015973242449181658
712215,0.019303125161307475
712216,0.055693588881472925
712217,0.12096771836868593
712218,0.5034602258152606
712219,0.49192545739419635
712220,0.010744040608149872
712221,0.0032225619294816593
712222,0.8636201059332218
712223,0.009133954934265989
712224,0.02159506608170455
712225,0.002714452754341921
712226,0.048593043364596175
712227,0.18159264852380327
712228,0.862517624883405
712229,0.18078101928865112
712230,0.020896895975942433
712231,0.02587769636915606
712232,0.8663759412159544
712233,0.0035731507480844275
712234,0.16536703924080942
712235,0.003668020922549806
712236,0.0707520611743937
712237,0.002465212514135239
712238,0.18552656125311795
712239,0.012540988843109406
712240,0.9231516427535922
712241,0.3370103554985663
712242,0.6778328048846101
712243,0.042030602992124536
712244,0.004930925487884551
712245,0.0017660562178316395
712246,0.15938702366914975
712247,0.002014466766464913
712248,0.0023905561984606306
712249,0.6998128329640877
